RH;CAPTACAO;D0004;D0005;D0006
363;363;;;
364;364;;;
365;365;;;
366;366;;;
367;367;;;
368;368;;;
369;369;;;
370;370;;;
371;371;;;
372;372;;;
373;373;;;
374;374;;;
375;375;;;
376;376;Cacimba ou Poço;5;
377;377;;;
378;378;;;
379;379;;;
380;380;;;
381;381;;;
382;382;;;
383;383;;;
384;384;;;
385;385;Cacimba ou Poço;4;
386;386;Cacimba ou Poço;4;
387;387;Cacimba ou Poço;4;
388;388;Cacimba ou Poço;4;
389;389;Cacimba ou Poço;6;
390;390;Cacimba ou Poço;4;
391;391;Cacimba ou Poço;6;
392;392;;;
393;393;Cacimba ou Poço;6;
394;394;;;
395;395;;;
396;396;Cacimba ou Poço;2;
397;397;Cacimba ou Poço;8;
398;398;;;
399;399;Cacimba ou Poço;6;
400;400;;;
401;401;Cacimba ou Poço;10;
402;402;Cacimba ou Poço;8;
403;403;;;
404;404;Cacimba ou Poço;13;
405;405;;;
406;406;;;
407;407;Cacimba ou Poço;13;
408;408;Cacimba ou Poço;8;
409;409;Cacimba ou Poço;9;
410;410;;;
411;411;;;
412;412;;;
413;413;;;
414;414;;;
415;415;;;
416;416;;;
417;417;;;
418;418;;;
419;419;;;
420;420;;;
421;421;;;
422;422;;;
423;423;;;
424;424;;;
425;425;;;
426;426;;;
427;427;;;
428;428;;;
429;429;;;
430;430;;;
431;431;;;
432;432;;;
433;433;;;
434;434;;;
435;435;;;
436;436;;;
437;437;;;
438;438;;;
439;439;;;
440;440;;;
441;441;;;
442;442;;;
443;443;;;
444;444;;;
445;445;;;
446;446;;;
447;447;;;
448;448;;;
449;449;;;
450;450;;;
451;451;;;
452;452;;;
453;453;;;
454;454;;;
455;455;;;
456;456;;;
457;457;;;
458;458;;;
459;459;;;
460;460;;;
461;461;Cacimba ou Poço;6;
462;462;;;
463;463;;;
464;464;;;
465;465;;;
466;466;;;
467;467;;;
468;468;;;
469;469;;;
470;470;;;
471;471;;;
472;472;;;
473;473;;;
474;474;;;
475;475;;;
476;476;;;
477;477;;;
478;478;;;
479;479;;;
480;480;;;
481;481;Poço tubular;;
482;482;;;
483;483;Cacimba ou Poço;70;
484;484;;;
485;485;;;
486;486;;;
487;487;;;
488;488;;;
489;489;;;
490;490;;;
491;491;;;
492;492;;;
493;493;;;
494;494;Poço tubular;70;
495;495;;;
496;496;;;
497;497;Poço tubular;58;
498;498;Poço tubular;58;
499;499;;;
500;500;Poço tubular;130;
501;501;;;
502;502;;;
503;503;;;
504;504;;;
505;505;;;
506;506;;;
507;507;;;
508;508;;;
509;509;;;
510;510;;;
511;511;;;
512;512;;;
513;513;Cacimba ou Poço;5;
514;514;;;
515;515;;;
516;516;Cacimba ou Poço;5;
517;517;;;
518;518;;;
519;519;Cacimba ou Poço;6;
520;520;Poço tubular;8;
521;521;;;
522;522;;;
523;523;;;
524;524;;;
525;525;;;
526;526;;;
527;527;;;
528;528;;;
529;529;;;
530;530;;;
531;531;Poço tubular;;
532;532;Poço tubular;42;
533;533;Poço tubular;64;
534;534;Poço tubular;64;
535;535;;;
536;536;Poço tubular;;
537;537;;;
538;538;;;
539;539;;;
540;540;;;
541;541;;;
542;542;;;
543;543;;;
544;544;;;
545;545;;;
546;546;Poço tubular;65;
547;547;;;
548;548;;;
549;549;Poço tubular;50;
550;550;;;
551;551;;;
552;552;;;
553;553;Poço tubular;50;
554;554;;;
555;555;;;
556;556;Poço tubular;65;
557;557;Poço tubular;80;
558;558;;;
559;559;;;
560;560;;;
561;561;;;
562;562;;;
563;563;;;
564;564;;;
565;565;;;
566;566;;;
567;567;;;
568;568;;;
569;569;Poço tubular;84;
570;570;;;
571;571;;;
572;572;;;
573;573;Poço tubular;;
574;574;;;
575;575;;;
576;576;Poço tubular;80;
577;577;Poço tubular;;
578;578;Poço tubular;70;
579;579;;;
580;580;;;
581;581;Poço tubular;;
582;582;;;
583;583;;;
584;584;Poço tubular;84;
585;585;;;
586;586;Poço tubular;;
587;587;;;
588;588;;;
589;589;;;
590;590;Poço tubular;70;
591;591;;;
592;592;Poço tubular;90;
593;593;;;
594;594;;;
595;595;Cacimba ou Poço;3;
596;596;Cacimba ou Poço;5;
597;597;Cacimba ou Poço;14;
598;598;;;
599;599;Poço tubular;8;
600;600;Poço tubular;15;
601;601;;;
602;602;Cacimba ou Poço;6;
603;603;Cacimba ou Poço;10;
604;604;;;
605;605;Poço tubular;15;
606;606;;;
607;607;Cacimba ou Poço;6;
608;608;;;
609;609;Poço tubular;6;
610;610;Poço tubular;14;
611;611;;;
612;612;Poço tubular;13;
613;613;;;
614;614;;;
615;615;;;
616;616;;;
617;617;;;
618;618;;;
619;619;;;
620;620;;;
621;621;;;
622;622;;;
623;623;Cacimba ou Poço;11;
624;624;;;
625;625;Cacimba ou Poço;11;
626;626;;;
627;627;Poço tubular;7;
628;628;;;
629;629;Cacimba ou Poço;8;
630;630;;;
631;631;;;
632;632;Poço tubular;9;
633;633;;;
634;634;;;
635;635;;;
636;636;;;
637;637;;;
638;638;;;
639;639;;;
640;640;Poço tubular;13;
641;641;;;
642;642;;;
643;643;Cacimba ou Poço;12;
644;644;Cacimba ou Poço;14;
645;645;;;
646;646;Cacimba ou Poço;13;
647;647;;;
648;648;Cacimba ou Poço;16;
649;649;;;
650;650;Cacimba ou Poço;6;
651;651;Cacimba ou Poço;15;
652;652;Cacimba ou Poço;13;
653;653;Cacimba ou Poço;6;
654;654;Poço tubular;13;
655;655;Poço tubular;14;
656;656;Poço tubular;12;
657;657;Poço tubular;18;
658;658;;;
659;659;;;
660;660;;;
661;661;;;
662;662;Poço tubular;12;
663;663;;;
664;664;;;
665;665;;;
666;666;;;
667;667;;;
668;668;Poço tubular;12;
669;669;;;
670;670;;;
671;671;;;
672;672;;;
673;673;;;
674;674;;;
675;675;;;
676;676;;;
677;677;Poço tubular;16;
678;678;;;
679;679;;;
680;680;;;
681;681;Poço tubular;17;
682;682;;;
683;683;;;
684;684;;;
685;685;;;
686;686;;;
687;687;Cacimba ou Poço;6;
688;688;;;
689;689;;;
690;690;;;
691;691;;;
692;692;;;
693;693;;;
694;694;;;
695;695;;;
696;696;;;
697;697;;;
698;698;;;
699;699;;;
700;700;;;
701;701;;;
702;702;Cacimba ou Poço;15;
703;703;;;
704;704;;;
705;705;;;
706;706;;;
707;707;;;
708;708;;;
709;709;;;
710;710;;;
711;711;;;
712;712;;;
713;713;;;
714;714;;;
715;715;;;
716;716;;;
717;717;;;
718;718;;;
719;719;;;
720;720;;;
721;721;;;
722;722;;;
723;723;;;
724;724;;;
725;725;Cacimba ou Poço;72;
726;726;;;
727;727;;;
728;728;;;
729;729;Cacimba ou Poço;80;
730;730;;;
731;731;Cacimba ou Poço;35;
732;732;;;
733;733;;;
734;734;;;
735;735;;;
736;736;Cacimba ou Poço;80;
737;737;Cacimba ou Poço;90;
738;738;;;
739;739;;;
740;740;;;
741;741;;;
742;742;Cacimba ou Poço;8;
743;743;;;
744;744;;;
745;745;Poço tubular;;
746;746;Poço tubular;60;
747;747;Poço tubular;68;
748;748;Poço tubular;60;
749;749;Poço tubular;60;
750;750;;;
751;751;;;
752;752;;;
753;753;;;
754;754;;;
755;755;;;
756;756;;;
757;757;;;
758;758;;;
759;759;;;
760;760;;;
761;761;;;
762;762;;;
763;763;;;
764;764;;;
765;765;;;
766;766;;;
767;767;;;
768;768;;;
769;769;;;
770;770;;;
771;771;;;
772;772;Poço tubular;60;
773;773;Poço tubular;62;
774;774;Poço tubular;82;
775;775;Poço tubular;;
776;776;Cacimba ou Poço;6;
777;777;Poço tubular;67;
778;778;Cacimba ou Poço;15;
779;779;Cacimba ou Poço;18;
780;780;Cacimba ou Poço;;
781;781;Cacimba ou Poço;12;
782;782;Poço tubular;48;
783;783;Cacimba ou Poço;8;
784;784;Cacimba ou Poço;13;
785;785;Cacimba ou Poço;12;
786;786;Poço tubular;;
787;787;Cacimba ou Poço;15;
788;788;Poço tubular;25;
789;789;Cacimba ou Poço;12;
790;790;Poço tubular;60;
791;791;Cacimba ou Poço;20;
792;792;Cacimba ou Poço;15;
793;793;Cacimba ou Poço;20;
794;794;;;
795;795;Cacimba ou Poço;30;
796;796;Cacimba ou Poço;30;
797;797;Cacimba ou Poço;50;
798;798;Cacimba ou Poço;15;
799;799;Cacimba ou Poço;12;
800;800;Cacimba ou Poço;12;
801;801;Cacimba ou Poço;12;
802;802;Cacimba ou Poço;10;
803;803;Poço tubular;60;
804;804;Cacimba ou Poço;11;
805;805;Cacimba ou Poço;6;
806;806;Cacimba ou Poço;12;
807;807;Cacimba ou Poço;15;
808;808;Cacimba ou Poço;9;
809;809;Cacimba ou Poço;6;
810;810;Cacimba ou Poço;6;
811;811;Cacimba ou Poço;7;
812;812;Cacimba ou Poço;7;
813;813;Cacimba ou Poço;6.5;
814;814;Cacimba ou Poço;7;
815;815;Cacimba ou Poço;15;
816;816;Cacimba ou Poço;15;
817;817;Cacimba ou Poço;8;
818;818;Cacimba ou Poço;10;
819;819;Cacimba ou Poço;7;
820;820;Cacimba ou Poço;10;
821;821;Cacimba ou Poço;9;
822;822;Cacimba ou Poço;14;
823;823;Cacimba ou Poço;6;
824;824;Cacimba ou Poço;10;
825;825;Cacimba ou Poço;6;
826;826;Cacimba ou Poço;8;
827;827;Cacimba ou Poço;6;
828;828;Cacimba ou Poço;5;
829;829;Cacimba ou Poço;3;
830;830;;;
831;831;Cacimba ou Poço;;
832;832;Cacimba ou Poço;;
833;833;Cacimba ou Poço;10;
834;834;Cacimba ou Poço;6;
835;835;Cacimba ou Poço;10;
836;836;Cacimba ou Poço;4;
837;837;Cacimba ou Poço;8;
838;838;Cacimba ou Poço;9;
839;839;Cacimba ou Poço;7;
840;840;;;
841;841;Cacimba ou Poço;5;
842;842;Cacimba ou Poço;8;
843;843;Cacimba ou Poço;6;
844;844;Cacimba ou Poço;14;
845;845;Cacimba ou Poço;13;
846;846;Cacimba ou Poço;13;
847;847;Cacimba ou Poço;8;
848;848;Cacimba ou Poço;8;
849;849;Cacimba ou Poço;6;
850;850;Cacimba ou Poço;19;
851;851;Cacimba ou Poço;105;
852;852;Cacimba ou Poço;14;
853;853;Cacimba ou Poço;5;
854;854;Cacimba ou Poço;6;
855;855;Cacimba ou Poço;4;
856;856;Cacimba ou Poço;8;
857;857;Cacimba ou Poço;8;
858;858;Cacimba ou Poço;5;
859;859;Cacimba ou Poço;2.5;
860;860;Cacimba ou Poço;6;
861;861;Cacimba ou Poço;20;
862;862;Cacimba ou Poço;8;
863;863;Cacimba ou Poço;4;
864;864;Cacimba ou Poço;6;
865;865;Cacimba ou Poço;6;
866;866;Cacimba ou Poço;10;
867;867;Cacimba ou Poço;3;
868;868;Cacimba ou Poço;6;
869;869;Cacimba ou Poço;14;
870;870;;;
871;871;Cacimba ou Poço;10;
872;872;Cacimba ou Poço;6;
873;873;Cacimba ou Poço;36;
874;874;Cacimba ou Poço;6;
875;875;Cacimba ou Poço;3;
876;876;Cacimba ou Poço;30;
877;877;Cacimba ou Poço;12;
878;878;Cacimba ou Poço;6;
879;879;Cacimba ou Poço;5.5;
880;880;Cacimba ou Poço;6;
881;881;Cacimba ou Poço;6;
882;882;Cacimba ou Poço;9;
883;883;;;
884;884;Cacimba ou Poço;5;
885;885;Cacimba ou Poço;5;
886;886;Cacimba ou Poço;5;
887;887;Cacimba ou Poço;3;
888;888;;3;
889;889;;;
890;890;;;
891;891;;;
892;892;;;
893;893;;;
894;894;Poço tubular;66;
895;895;;;
896;896;;;
897;897;;;
898;898;;;
899;899;Cacimba ou Poço;4;
900;900;;;
901;901;Cacimba ou Poço;;
902;902;;;
903;903;;;
904;904;;;
905;905;;;
906;906;;;
907;907;;;
908;908;;;
909;909;;;
910;910;;;
911;911;;;
912;912;;;
913;913;;;
914;914;;;
915;915;;;
916;916;Cacimba ou Poço;65;
917;917;Cacimba ou Poço;70;
918;918;Cacimba ou Poço;70;
919;919;Cacimba ou Poço;;
920;920;;;
921;921;Cacimba ou Poço;65;
922;922;;;
923;923;;;
924;924;Cacimba ou Poço;80;
925;925;Cacimba ou Poço;65;
926;926;Cacimba ou Poço;65;
927;927;Cacimba ou Poço;;
928;928;Cacimba ou Poço;100;
929;929;Cacimba ou Poço;45;
930;930;;;
931;931;Cacimba ou Poço;80;
932;932;;;
933;933;Cacimba ou Poço;52;
934;934;;;
935;935;;;
936;936;;;
937;937;Cacimba ou Poço;70;
938;938;Cacimba ou Poço;75;
939;939;Cacimba ou Poço;8;
940;940;Cacimba ou Poço;13;
941;941;Cacimba ou Poço;;
942;942;Cacimba ou Poço;4.5;
943;943;Cacimba ou Poço;22;
944;944;Cacimba ou Poço;13;
945;945;Cacimba ou Poço;8;
946;946;Cacimba ou Poço;14;
947;947;;;
948;948;Cacimba ou Poço;7.5;
949;949;Cacimba ou Poço;15;
950;950;Cacimba ou Poço;12;
951;951;Poço tubular;6;
952;952;Cacimba ou Poço;12;
953;953;Cacimba ou Poço;5;
954;954;Cacimba ou Poço;15;
955;955;Cacimba ou Poço;14;
956;956;;;
957;957;Cacimba ou Poço;8;
958;958;Cacimba ou Poço;5;
959;959;Cacimba ou Poço;20;
960;960;Cacimba ou Poço;4;
961;961;;;
962;962;Cacimba ou Poço;15;
963;963;;;
964;964;Cacimba ou Poço;20;
965;965;Cacimba ou Poço;10;
966;966;Cacimba ou Poço;;
967;967;Cacimba ou Poço;10;
968;968;Cacimba ou Poço;8;
969;969;Cacimba ou Poço;12;
970;970;Cacimba ou Poço;4;
971;971;Cacimba ou Poço;6;
972;972;Cacimba ou Poço;3;
973;973;Cacimba ou Poço;7;
974;974;Cacimba ou Poço;6;
975;975;Cacimba ou Poço;7;
976;976;Cacimba ou Poço;5;
977;977;Cacimba ou Poço;6;
978;978;Cacimba ou Poço;8;
979;979;Cacimba ou Poço;6;
980;980;Cacimba ou Poço;8;
981;981;Cacimba ou Poço;8;
982;982;Cacimba ou Poço;6;
983;983;Cacimba ou Poço;6;
984;984;Cacimba ou Poço;6;
985;985;Cacimba ou Poço;5;
986;986;Cacimba ou Poço;7;
987;987;Cacimba ou Poço;5;
988;988;Cacimba ou Poço;10;
989;989;Cacimba ou Poço;10;
990;990;Cacimba ou Poço;12;
991;991;Cacimba ou Poço;12;
992;992;Cacimba ou Poço;12;
993;993;Cacimba ou Poço;12;
994;994;Cacimba ou Poço;12;
995;995;Cacimba ou Poço;10;
996;996;Cacimba ou Poço;10;
997;997;Cacimba ou Poço;10;
998;998;Cacimba ou Poço;17;
999;999;Cacimba ou Poço;17;
1000;1000;Cacimba ou Poço;17;
1001;1001;Cacimba ou Poço;17;
1002;1002;Cacimba ou Poço;12;
1003;1003;Cacimba ou Poço;5;
1004;1004;Cacimba ou Poço;5;
1005;1005;Cacimba ou Poço;7;
1006;1006;Cacimba ou Poço;7;
1007;1007;Cacimba ou Poço;7;
1008;1008;Cacimba ou Poço;11;
1009;1009;Cacimba ou Poço;12;
1010;1010;Cacimba ou Poço;12;
1011;1011;Cacimba ou Poço;13;
1012;1012;Cacimba ou Poço;12;
1013;1013;Cacimba ou Poço;12;
1014;1014;Cacimba ou Poço;15;
1015;1015;Cacimba ou Poço;15;
1016;1016;Cacimba ou Poço;7;
1017;1017;Poço tubular;60;
1018;1018;Cacimba ou Poço;13;
1019;1019;Cacimba ou Poço;13;
1020;1020;Cacimba ou Poço;9;
1021;1021;Cacimba ou Poço;9;
1022;1022;Cacimba ou Poço;9;
1023;1023;Cacimba ou Poço;9;
1024;1024;Cacimba ou Poço;9;
1025;1025;Cacimba ou Poço;9;
1026;1026;Cacimba ou Poço;12;
1027;1027;Cacimba ou Poço;7;
1028;1028;Cacimba ou Poço;7;
1029;1029;Cacimba ou Poço;12;
1030;1030;Cacimba ou Poço;6;
1031;1031;Cacimba ou Poço;6;
1032;1032;Cacimba ou Poço;6;
1033;1033;Cacimba ou Poço;13;
1034;1034;Cacimba ou Poço;13;
1035;1035;Cacimba ou Poço;13;
1036;1036;Cacimba ou Poço;5;
1037;1037;Cacimba ou Poço;5;
1038;1038;Cacimba ou Poço;12;
1039;1039;Cacimba ou Poço;11;
1040;1040;Cacimba ou Poço;11;
1041;1041;Cacimba ou Poço;11;
1042;1042;Cacimba ou Poço;12;
1043;1043;Cacimba ou Poço;20;
1044;1044;Cacimba ou Poço;10;
1045;1045;Cacimba ou Poço;13;
1046;1046;Cacimba ou Poço;13;
1047;1047;Cacimba ou Poço;12;
1048;1048;Cacimba ou Poço;12;
1049;1049;;;
1050;1050;Cacimba ou Poço;;
1051;1051;Cacimba ou Poço;;
1052;1052;Cacimba ou Poço;12;
1053;1053;Cacimba ou Poço;;
1054;1054;Cacimba ou Poço;8;
1055;1055;Poço tubular;;
1056;1056;;15;
1057;1057;Cacimba ou Poço;8;
1058;1058;Poço tubular;8;
1059;1059;Cacimba ou Poço;13;
1060;1060;Cacimba ou Poço;13;
1061;1061;Cacimba ou Poço;13;
1062;1062;Cacimba ou Poço;13;
1063;1063;Cacimba ou Poço;13;
1064;1064;Cacimba ou Poço;13;
1065;1065;Cacimba ou Poço;18;
1066;1066;Cacimba ou Poço;9;
1067;1067;Cacimba ou Poço;10;
1068;1068;Cacimba ou Poço;7.5;
1069;1069;Cacimba ou Poço;12;
1070;1070;Cacimba ou Poço;16;
1071;1071;Cacimba ou Poço;10;
1072;1072;Cacimba ou Poço;12;
1073;1073;Cacimba ou Poço;10;
1074;1074;Cacimba ou Poço;11;
1075;1075;Cacimba ou Poço;6;
1076;1076;Cacimba ou Poço;16;
1077;1077;Cacimba ou Poço;18;
1078;1078;Cacimba ou Poço;18;
1079;1079;Cacimba ou Poço;16;
1080;1080;Cacimba ou Poço;16;
1081;1081;Cacimba ou Poço;16;
1082;1082;Cacimba ou Poço;16;
1083;1083;Cacimba ou Poço;16;
1084;1084;Cacimba ou Poço;15;
1085;1085;Cacimba ou Poço;18;
1086;1086;Cacimba ou Poço;12;
1087;1087;;;
1088;1088;Cacimba ou Poço;12;
1089;1089;Cacimba ou Poço;10;
1090;1090;Cacimba ou Poço;10;
1091;1091;Cacimba ou Poço;12;
1092;1092;Cacimba ou Poço;8;
1093;1093;;;
1094;1094;;;
1095;1095;Cacimba ou Poço;8;
1096;1096;Cacimba ou Poço;6;
1097;1097;Cacimba ou Poço;14;
1098;1098;;;
1099;1099;Cacimba ou Poço;14;
1100;1100;Cacimba ou Poço;6;
1101;1101;Cacimba ou Poço;12;
1102;1102;Cacimba ou Poço;11;
1103;1103;Cacimba ou Poço;20;
1104;1104;Cacimba ou Poço;20;
1105;1105;Cacimba ou Poço;20;
1106;1106;Cacimba ou Poço;12;
1107;1107;Cacimba ou Poço;15;
1108;1108;Cacimba ou Poço;15;
1109;1109;Cacimba ou Poço;16;
1110;1110;Cacimba ou Poço;10;
1111;1111;Cacimba ou Poço;8;
1112;1112;Cacimba ou Poço;8;
1113;1113;Cacimba ou Poço;10;
1114;1114;Cacimba ou Poço;6;
1115;1115;Cacimba ou Poço;10;
1116;1116;Cacimba ou Poço;12;
1117;1117;Cacimba ou Poço;12;
1118;1118;Cacimba ou Poço;12;
1119;1119;Cacimba ou Poço;12;
1120;1120;Cacimba ou Poço;12;
1121;1121;Cacimba ou Poço;42;
1122;1122;Cacimba ou Poço;42;
1123;1123;Cacimba ou Poço;30;
1124;1124;Cacimba ou Poço;40;
1125;1125;Cacimba ou Poço;30;
1126;1126;Cacimba ou Poço;28;
1127;1127;Cacimba ou Poço;12;
1128;1128;Cacimba ou Poço;7.5;
1129;1129;Cacimba ou Poço;10;
1130;1130;Cacimba ou Poço;13;
1131;1131;Cacimba ou Poço;10;
