IRRIGACAO;H0300;H0301;H0302;H0303;H0304
161;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
162;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
163;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
164;BANANA;7.00;7.00;12.00;MICRO ASPERSÃO
165;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
166;BANANA;10.00;10.00;12.00;MICRO ASPERSÃO
167;CAPIM;1.00;1.00;12.00;ASPERSÃO
168;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
169;BANANA;1.80;1.80;12.00;MICRO ASPERSÃO
170;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
171;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
172;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
173;BANANA;5.00;5.00;12.00;MICRO ASPERSÃO
174;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
175;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
176;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
177;MANGA;0.60;0.60;12.00;MICRO ASPERSÃO
178;FEIJÃO;0.60;0.60;4.00;ASPERSÃO
179;BANANA;2.00;2.00;12.00;GOTEJO
180;BANANA;1.50;1.50;12.00;ASPERSÃO
181;BANANA;0.60;0.60;12.00;MICRO ASPERSÃO
182;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
183;CAPIAÇU;1.00;1.00;12.00;ASPERSÃO
184;CAPIAÇU;2.00;2.00;12.00;ASPERSÃO
185;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
186;BANANA;1.50;1.50;12.00;ASPERSÃO
187;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO 
188;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
189;FEIJÃO;0.60;0.60;4.00;ASPERSÃO
190;BANANA;5.00;5.00;12.00;MICRO ASPERSÃO
191;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
192;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
193;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
194;HORTALIÇAS;1.00;1.00;12.00;MICRO ASPERSÃO
195;BANANA;1.00;1.00;12.00;MICRO ASPERSÃO
196;CAPIM;2.00;2.00;12.00;ASPERSÃO
197;BANANA;2.50;2.50;12.00;MICRO
198;CAPIM mombaça;1.00;4.00;12.00;ASPERSÃO
199;CAPIM mombaça;1.00;2.00;12.00;MICRO
200;BANANA;1.00;1.00;12.00;ASPERSÃO
201;CAPIM;2.00;2.00;12.00;ASPERSÃO
202;CAPIM;3.80;3.80;3.80;ASPERSÃO
203;CAPIM;2.00;2.00;12.00;ASPERSÃO
204;CAPIM;2.00;2.00;12.00;ASPERSÃO
205;BANANA;1.00;1.00;12.00;MICRO
206;CAPIM;2.00;2.00;12.00;ASPERSÃO
207;CAPIM;1.00;1.00;12.00;ASPERSAO
208;GERIMUM;1.00;1.00;4.00;MICRO ASPERSÃO
209;BANANA;1.00;1.00;12.00;MICRO
210;BANANA;1.20;1.20;12.00;MICROASPERSÃO
211;BANANA;1.00;1.00;12.00;MICRO
212;CAPIM ELEFANTE;1.00;1.00;12.00;ASPERSÃO
213;;0.00;0.00;0.00;
214;;0.00;0.00;0.00;
215;Milho;0.50;0.50;6.00;ARSPERSÃO
216;Bananeiras;1.50;1.50;12.00;MICROASPERSÃO
217;Coco;1.50;1.50;12.00;MICROASPERSÃO
218;Feijão;1.00;1.00;10.00;ARSPERSÃO
219;Cheiro Verde;1.00;1.00;12.00;ARSPERSÃO
220;Bananeiras;0.70;0.70;12.00;ARSPERSÃO
221;Bananeiras;0.80;0.8;12.00;ARSPERSÃO
222;Cana;0.60;0.60;12.00;ARSPERSÃO
223;Mamão;0.40;0.40;12.00;ARSPERSÃO
224;Milho;0.30;0.30;6.00;ARSPERSÃO
225;Banana;0.80;0.8;12.00;MICROASPERSÃO
226;Banana;1.00;1.00;12.00;MICROASPERSÃO
227;Banana;1.00;1.00;12.00;MICROASPERSÃO
228;Banana;2.00;2;12.00;MICROASPERSÃO
229;Banana;2.00;2;12.00;MICROASPERSÃO
230;Banana;1.00;1.00;12.00;MICROASPERSÃO
231;Banana;1.00;1.00;12.00;MICROASPERSÃO
232;Banana;1.00;1.00;12.00;MICROASPERSÃO
233;Banana;2.00;2.00;12.00;MICROASPERSÃO
234;Banana;2.00;2.00;12.00;MICROASPERSÃO
235;Macaxeira;1.00;1.00;12.00;MICROASPERSÃO
236;Bananeiras;4.00;4.00;12.00;MICROASPERSÃO
237;Bananeiras;3.00;3;12.00;MICROASPERSÃO
238;Bananeiras;3.00;3;12.00;MICROASPERSÃO
239;Bananeiras;4.00;4.00;12.00;MICROASPERSÃO
240;Bananeiras;3.00;3.00;12.00;MICROASPERSÃO
241;Bananeiras;2.00;2;12.00;MICROASPERSÃO
242;Bananeiras;20.00;10.00;12.00;MICROASPERSÃO
243;Cebola;1.00;1.00;12.00;MICROASPERSÃO
244;Bananeiras;3.00;3.00;12.00;MICROASPERSÃO
245;Caju;0.40;0.40;12.00;Gotejamento
246;Bananeiras;2.00;2.00;12.00;MICROASPERSÃO
247;Cebola;0.30;0.30;12.00;MICROASPERSÃO
248;Alface;0.30;0.30;12.00;MICROASPERSÃO
249;Bananeiras;1.00;1.00;12.00;MICROASPERSÃO
250;Banana;5.00;5.00;12.00;MICROASPERSÃO
251;Banana;3.00;3.00;12.00;MICROASPERSÃO
252;Banana;3.00;3.00;12.00;MICROASPERSÃO
253;Banana;3.00;3.00;12.00;MICROASPERSÃO
254;Coentro;0.60;0.60;12.00;MICROASPERSÃO
255;Banana;5.00;5.00;12.00;MICROASPERSÃO
256;Coco;3.00;3;12.00;MICROASPERSÃO
257;Banana;3.00;3;12.00;MICROASPERSÃO
258;Banana;3.00;3;12.00;MICROASPERSÃO
259;Coentro;1.00;1.00;12.00;MICROASPERSÃO
260;Banana;4.00;4;12.00;MICROASPERSÃO
261;Banana;4.00;4.00;12.00;MICROASPERSÃO
262;Banana;5.00;5.00;12.00;MICROASPERSÃO
263;Banana;4.00;4.00;12.00;MICROASPERSÃO
264;Banana;5.00;5.00;12.00;MICROASPERSÃO
265;Cebola;1.00;1.00;12.00;MICROASPERSÃO
266;Banana ;3.00;3.00;12.00;MICROASPERSÃO
267;Banana;4.00;4.00;12.00;MICROASPERSÃO
268;Banana;3.00;3.00;12.00;MICROASPERSÃO
269;Cebola;1.00;1.00;12.00;MICROASPERSÃO
270;Cheiro Verde;1.00;1.00;12.00;MICROASPERSÃO
271;BANANEIRA;0.50;0.50;6.00;ASPERSOR
272;Palma;0.30;0.30;12.00;Aspersor
273;Coqueiro;1.50;1.50;6.00;Micro Aspersor
274;Capim Elefante;0.80;0.80;6.00;Aspersor 
275;Acerola;1.00;1.00;6.00;Micro Aspersor
276;Coqueiro ;1.50;1.50;12.00;Gotejamento 
277;Bananeira;2.50;2.50;12.00;Micro Aspersor
278;Coqueiro;1.00;1.00;12.00;Gotejamento 
279;Banana;1.00;1.00;12.00;MicroAspersão
280;Banana;1.00;1.00;12.00;Gotejamento 
281;Milho ;1.00;1.00;12.00;Arsersão
282;Cheiro verde ;0.50;0.50;12.00;Gotejamento 
283;Milho ;1.00;1.00;12.00;Arspersão
284;Manga ;1.00;1.00;4.00;Gotejamento 
285;Banana ;7.00;3.5;12.00;MicroAspersão
286;Macaxeira ;1.00;0.50;12.00;Gotejamento 
287;Cheiro verde;0.50;0.50;12.00;Gotejamento 
288;Cheiro verde ;0.30;0.30;12.00;Gotejamento 
289;Capin Elefante;0.50;0.50;12.00;Arspersão
290;Banana;1.00;1.00;12.00;MicroAspersão
291;Capiaçú;1.00;1.00;12.00;Arspersão
292;Capiaçú;1.00;1.00;12.00;Arspersão
293;Capiaçú;1.00;1.00;12.00;Arspersão
294;Capiaçú;1.00;1.00;12.00;Arspersão
295;Mandioca ;1.00;1.00;2.00;MicroAspersão
296;Capim Elefante;1.00;1.00;12.00;Gotejamento  
297;Capim Elefante;0.50;0.50;12.00;Aspersão
298;Mandioca ;1.00;1.00;12.00;MicroAspersão
299;Capim Elefante;2.00;1.00;12.00;Aspersão
300;Capim Elefante;1.00;1.00;12.00;Aspersão
301;FEIJÃO;0.50;0.50;12.00;MICROASPERSÃO
302;Alface;3.5;3.5;12.00;microaspersão
303;BANANA;2.00;2.00;12.00;MICROASPERSÃO
304;COENTRO;0.50;0.50;12.00;MICROASPERSÃO
305;CAPIM DE PISOTEIO;2.00;2.00;6.00;ASPERSÃO
306;CAPIM PISOTEIO;3.00;3.00;6.00;ASPERSÃO
307;CAPIM DE PISOTEIO;10.00;10.00;6.00;ASPERSÃO
308;CAPIM PISOTEIO;4.00;4.00;6.00;ASPERSÃO
309;FEIJÃO IRRIGADO;2.00;2.00;6.00;ASPERSÃO
310;MILHO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
311;CAPIM PISOTEIO;1.00;1.00;6.00;ASPERSÃO
312;CAPIM PISOTEIO;1.00;1.00;6.00;ASPERSÃO
313;CAPIM PISOTEIO;1.5;1.5;6.00;ASPERSÃO
314;CAPIM DE CORTE;5.00;5.00;12.00;INUNDAÇÃO
315;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
316;CAPIM DE PISOTEIO;1.5;1.5;6.00;ASPERSÃO
317;CAPIM DE PISOTEIO;1.00;1.00;6.00;ASPERSÃO
318;FEIJÃO IRRIGADO;1.2;1.2;6.00;ASPERSÃO
319;CAPIM PISOTEIO;1.00;1.00;6.00;ASPERSÃO
320;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
321;FEIJÃO IRRIGADO;1.5;1.5;6.00;ASPERSÃO
322;FEIJÃO IRRIGADO;4.00;4.00;6.00;ASPERSÃO
323;FEIJÃO IRRIGADO;0.50;0.50;6.00;INUNDAÇÃO
324;CAPIM PISOTEIO;1.5;1.5;6.00;INUNDAÇÃO
325;CAPIM DE CORTE;0.70;0.70;6.00;ASPERSÃO
326;CAPIM PISOTEIO;2.00;2.00;6.00;ASPERSÃO
327;FEIJÃO IRRIGADO;2.00;2.00;6.00;ASPERSÃO
328;FEIJÃO IRRIGADO;3.00;3.00;6.00;ASPERSÃO
329;CAPIM PISOTEIO;1.5;1.5;6.00;ASPERSÃO
330;CAPIM PISOTEIO;5.00;5.00;9.00;ASPERSÃO
331;CAPIM PISOTEIO;1.00;1.00;6.00;ASPERSÃO
332;FEIJÃO IRRIGADO;2.00;2.00;6.00;ASPERSÃO
333;FEIJÃO IRRIGADO;1.5;1.5;6.00;ASPERSÃO
334;CAPIM IRRIGADO ;1.5;1.5;9.00;ASPERSÃO
335;Banana;1.3;1.3;12.00;Aspersão 
336;CAPIM DE PISOTEIO;0.70;0.70;6.00;ASPERSÃO
337;Capim de pisoteio ;1.50;1.50;6.00;Aspersão 
338;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
339;Capim de pisoteio ;1.20;1.20;6.00;Aspersão 
340;Feijão ;0.30;0.30;6.00;Aspersão 
341;CAPIM DE PISOTEIO;4.00;4.00;6.00;ASPERSÃO
342;Capim de pisoteio;1.00;1.00;12.00;Aspersão 
343;CAPIM DE CORTE;0.60;0.60;6.00;ASPERSÃO
344;Feijão irrigado ;0.50;0.50;6.00;Aspersão 
345;Feijão irrigado ;0.60;0.60;6.00;Aspersão 
346;Capim de pisoteio ;2.00;2.00;6.00;Aspersão 
347;BANANA;1.00;1.00;12.00;ASPERSÃO
348;Feijão ;1.00;1.00;6.00;Aspersão 
349;Feijão irrigado;2.5;2.5;6.00;Aspersão 
350;Capim de Pisoteio ;3.00;3.00;6.00;Aspersão 
351;Capim de pisoteio;4.00;4.00;6.00;Aspersão 
352;Capim de corte;1.5;1.5;6.00;Aspersão 
353;Capim de pisoteio ;4.00;4.00;6.00;Aspersão 
354;Capim de Pisoteio;1.00;1.00;6.00;Aspersão 
355;CAPIM DE PISOTEIO;2.00;2.00;6.00;ASPERSÃO
356;FEIJÃO IRRIGADO;1.00;1.00;7.00;ASPERSÃO
357;FEIJÃO IRRIGADO;2.00;2.00;6.00;ASPERSÃO
358;FEIJÃO IRRIGADO;2.00;2.00;7.00;ASPERSÃO
359;FEIJÃO IRRIGADO;1.5;1.5;7.00;ASPERSÃO
360;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
361;CAPIM DE PISOTEIO;5.00;5.00;6.00;ASPERSÃO
362;CAPIM DE PISOTEIO;3.00;3.00;6.00;ASPERSÃO
363;CAPIM DE PISOTEIO;1.00;1.00;6.00;ASPERSÃO
364;CAPIM DE PISOTEIO;2.00;2.00;7.00;ASPERSÃO
365;Feijão irrigado ;0.50;0.50;6.00;Aspersão 
366;CAPIM DE PISOTEIO;1.5;1.5;6.00;ASPERSÃO
367;Feijão irrigado ;10.00;10.00;6.00;Aspersão 
368;CAPIM PISOTEIO;1.50;1.50;6.00;ASPERSÃO
369;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
370;Feijão irrigado ;0.50;0.50;6.00;Aspersão 
371;Feijão irrigado ;1.00;1.00;6.00;Aspersão 
372;FEIJÃO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
373;MILHO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
374;Capim ;5.00;5.00;9.00;Aspersão 
375;Feijão irrigado ;0.50;0.50;6.00;Aspersão 
376;MILHO E FEIJÃO;1.00;1.00;6.00;SUPERFICIAL
377;Capim de pisoteio ;1.00;1.00;6.00;Aspersão 
378;Feijão irrigado ;3.00;3.00;6.00;Aspersão 
379;Feijão irrigado ;1.00;1.00;6.00;Aspersão 
380;SORGO IRRIGADO;1.00;1.00;6.00;ASPERSÃO
381;Feijão irrigado ;1.00;1.00;6.00;Aspersão 
382;Capim irrigado ;1.00;1.00;6.00;Aspersão 
383;Feijão irrigado ;1.00;1.00;6.00;Aspersão 
384;Feijão irrigado ;2.00;2.00;6.00;Aspersão 
385;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
386;BANANA;2.5;2.5;12.00;MICRO ASPERSÃO
387;BANANA;2.5;2.5;12.00;MICRO ASPERSÃO
388;BANANA;3.5;3.5;12.00;MICRO ASPERSÃO
389;MILHO;2;2;12.00;ASPERSÃO
390;BANANA;1;1;12.00;MICRO ASPERSÃO
391;BANANA;1.5;1.5;12.00;MICRO ASPERSÃO
392;CAPIM;1.5;1.5;12.00;ASPERSÃO
393;BANANA;1.7;1.7;12.00;MICRO ASPERSÃO
394;BANANA;1;1;12.00;MICRO ASPERSÃO
395;COCO;4;4;12.00;MICRO ASPERSÃO
396;BANANA;1.5;1.5;12.00;MICRO ASPERSÃO
397;BANANA;3;3;12.00;MICRO ASPERSÃO
398;capim;4;4;12.00;micro aspersão
399;BANANA;3.5;3.5;12.00;MICRO ASPERSÃO
400;CAPIM;2.00;2.00;12.00;ASPERSÃO
401;COCO;1.00;1.00;12.00;MICRO ASPERSÃO
402;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
403;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
404;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
405;CAPIM;1.00;1.00;12.00;ASPERSÃO
406;PASTAGEM;3.00;3.00;12.00;ASPERSÃO
407;GOIABA;0.60;0.60;12.00;MICRO ASPERSÃO
408;GOIABA;0.50;0.50;12.00;ASPERSÃO
409;ARROZ;7.00;7.00;12.00;ASPERSÃO
410;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
411;BANANA;1.5;1.5;12.00;MICRO ASPERSÃO
412;ARROZ;2;2;12.00;INUNDAÇÃO
413;ARROZ;5;5;12.00;INUNDAÇÃO
414;ARROZ;2;2;12.00;INUNDAÇÃO
415;ARROZ;4;4;12.00;INUNDAÇÃO
416;ARROZ;5;5;12.00;INUNDAÇÃO
417;ARROZ;4;4;12.00;INUNDAÇÃO
418;ARROZ;4;4;12.00;INUNDAÇÃO
419;ARROZ ;5;5;12.00;INUNDAÇÃO
420;ARROZ;2;2;12.00;INUNDAÇÃO
421;ARROZ ;2;2;12.00;INUNDAÇÃO
422;ARROZ;2;2;12.00;INUNDAÇÃO
423;ARROZ;1;1;12.00;INUNDAÇÃO
424;ARROZ;1;1;12.00;INUNDAÇÃO
425;ARROZ;5;5;12.00;INUNDAÇÃO
426;BANANA;3;3;12.00;MICRO ASPERSÃO
427;ARROZ;1;1;12.00;INUNDAÇÃO
428;CAPIM;3.00;3.00;12.00;ASPERSÃO
429;ARROZ;5.00;5.00;12.00;INUNDAÇÃO
430;ARROZ;5.00;5.00;12.00;INUNDAÇÃO
431;ARROZ;4;4;12.00;INUNDAÇÃO
432;CAPIM;1.00;1.00;12.00;ASPERSÃO
433;CAPIM;3.00;3.00;12.00;INUNDAÇÃO
434;ARROZ;3.00;3.00;12.00;INUNDAÇÃO
435;ARROZ;5.00;5.00;12.00;INUNDAÇÃO
436;CAPIM;3.00;3.00;12.00;ASPERSÃO
437;CAPIM;4.00;4.00;12.00;ASPERSÃO
438;CAPIM;1.00;1.00;12.00;ASPERSÃO
