RH;CAPTACAO;D0007;D0008;D0009
95;35027;;CANAL ORÓS-LIMA CAMPOS;Alto Jaguaribe
96;35028;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
97;35029;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
98;35030;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
99;35031;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
100;35032;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
101;35033;;;Alto Jaguaribe
102;35034;;Rio Carius ;Alto Jaguaribe
103;35035;;;Alto Jaguaribe
104;35036;;;Alto Jaguaribe
105;35037;;;Alto Jaguaribe
106;35038;;Rio Carius ;Alto Jaguaribe
107;35039;;Rio Carius ;Alto Jaguaribe
108;35040;;Açude Xixá ;Alto Jaguaribe
109;35041;;;Alto Jaguaribe
110;35042;;Rio Bastião ;Alto Jaguaribe
111;35043;;Riacho Xixá ;Alto Jaguaribe
112;35044;;Rio Carius ;Alto Jaguaribe
113;35045;;;Alto Jaguaribe
114;35046;;Rio Bastião ;Alto Jaguaribe
115;35047;;Rio Carius;Alto Jaguaribe
116;35048;;;Alto Jaguaribe
117;35049;;Riacho Xixá ;Alto Jaguaribe
118;35050;;Rio Carius ;Alto Jaguaribe
119;35051;;Rio Carius ;Alto Jaguaribe
120;35052;;Rio Carius ;Alto Jaguaribe
121;35053;;Rio Carius ;Alto Jaguaribe
122;35054;;Rio Carius ;Alto Jaguaribe
123;35055;;Rio Carius ;Alto Jaguaribe
124;35056;;Rio Carius;Alto Jaguaribe
125;35057;;Rio Carius ;Alto Jaguaribe
126;35058;;Rio Carius ;Alto Jaguaribe
127;35059;;Rio Carius ;Alto Jaguaribe
128;35060;;Rio Carius ;Alto Jaguaribe
129;35061;;Rio Bastiões ;Alto Jaguaribe
130;35062;;Rio Carius;Alto Jaguaribe
131;35063;;Rio Bastiões ;Alto Jaguaribe
132;35064;;Rio Carius ;Alto Jaguaribe
133;35065;;Rio Carius ;Alto Jaguaribe
134;35066;;Rio Carius ;Alto Jaguaribe
135;35067;;Rio Bastiões ;Alto Jaguaribe
136;35068;;Rio Carius ;Alto Jaguaribe
137;35069;;Rio Bastiões ;Alto Jaguaribe
138;35070;;;Alto Jaguaribe
139;35071;;Rio Carius ;Alto Jaguaribe
140;35072;;Rio Carius ;Alto Jaguaribe
141;35073;;Rio Bastiões ;Alto Jaguaribe
142;35074;;Rio Carius ;Alto Jaguaribe
143;35075;;Rio Bastiões ;Alto Jaguaribe
144;35076;;Rio Bastiões ;Alto Jaguaribe
145;35077;;Rio Carius ;Alto Jaguaribe
146;35078;;Rio Carius ;Alto Jaguaribe
147;35079;;Rio Carius ;Alto Jaguaribe
148;35080;;Rio Carius ;Alto Jaguaribe
149;35081;;Rio Bastiões ;Alto Jaguaribe
150;35082;;Rio Carius ;Alto Jaguaribe
151;35083;;Rio Carius ;Alto Jaguaribe
152;35084;;;Alto Jaguaribe
153;35085;;Rio Carius;Alto Jaguaribe
154;35086;;Rio Carius ;Alto Jaguaribe
155;35087;;;Alto Jaguaribe
156;35088;;Rio Carius;Alto Jaguaribe
157;35089;;;Alto Jaguaribe
158;35090;;;Alto Jaguaribe
159;35091;;;Alto Jaguaribe
160;35092;;;Alto Jaguaribe
161;35093;;;Alto Jaguaribe
162;35094;;RIO JAGUARIBE;Alto Jaguaribe
163;35095;;;Alto Jaguaribe
164;35096;;RIO JAGUARIBE;Alto Jaguaribe
165;35097;;RIO JAGUARIBE;Alto Jaguaribe
166;35098;;;Alto Jaguaribe
167;35099;;;Alto Jaguaribe
168;35100;;;Alto Jaguaribe
169;35101;;;Alto Jaguaribe
170;35102;;;Alto Jaguaribe
171;35103;;;Alto Jaguaribe
172;35104;;;Alto Jaguaribe
173;35105;;;Alto Jaguaribe
174;35106;;;Alto Jaguaribe
175;35107;;;Alto Jaguaribe
176;35108;;;Alto Jaguaribe
177;35109;;;Alto Jaguaribe
178;35110;;RIO JAGUARIBE;Alto Jaguaribe
179;35111;;;Alto Jaguaribe
180;35112;;RIO JAGUARIBE;Alto Jaguaribe
181;35113;;RIO JAGUARIBE;Alto Jaguaribe
182;35114;;;Alto Jaguaribe
183;35115;;;Alto Jaguaribe
184;35116;;RIO JAGUARIBE;Alto Jaguaribe
185;35117;;;Alto Jaguaribe
186;35118;;;Alto Jaguaribe
187;35119;;;Alto Jaguaribe
188;35120;;;Alto Jaguaribe
189;35121;;RIO JAGUARIBE;Alto Jaguaribe
190;35122;;;Alto Jaguaribe
191;35123;;;Alto Jaguaribe
192;35124;;RIO JAGUARIBE;Alto Jaguaribe
193;35125;;;Alto Jaguaribe
194;35126;;;Alto Jaguaribe
195;35127;;;Alto Jaguaribe
196;35128;;;Alto Jaguaribe
197;35129;;RIACHO CANGATI;Alto Jaguaribe
198;35130;;RIACHO CANGATI;Alto Jaguaribe
199;35131;;RIACHO CANGATI;Alto Jaguaribe
200;35132;;RIACHO CANGATI;Alto Jaguaribe
201;35133;;RIACHO CANGATI;Alto Jaguaribe
202;35134;;;Alto Jaguaribe
203;35135;;RIACHO CANGATI;Alto Jaguaribe
204;35136;;RIACHO CANGATI;Alto Jaguaribe
205;35137;;RIACHO CANGATI;Alto Jaguaribe
206;35138;;;Alto Jaguaribe
207;35139;;;Alto Jaguaribe
208;35140;;;Alto Jaguaribe
209;35141;;RIACHO CANGATI;Alto Jaguaribe
210;35142;;;Alto Jaguaribe
211;35143;;RIACHO CANGATI;Alto Jaguaribe
212;35144;;RIACHO CANGATI;Alto Jaguaribe
213;35145;;;Alto Jaguaribe
214;35146;;;Alto Jaguaribe
215;35147;;;Alto Jaguaribe
216;35148;;Rio;Alto Jaguaribe
217;35149;;Rio;Alto Jaguaribe
218;35150;;Rio;Alto Jaguaribe
219;35151;;;Alto Jaguaribe
220;35152;;;Alto Jaguaribe
221;35153;;;Alto Jaguaribe
222;35154;;;Alto Jaguaribe
223;35155;;;Alto Jaguaribe
224;35156;;;Alto Jaguaribe
225;35157;;;Alto Jaguaribe
226;35158;;;Alto Jaguaribe
227;35159;;;Alto Jaguaribe
228;35160;;;Alto Jaguaribe
229;35161;;;Alto Jaguaribe
230;35162;;;Alto Jaguaribe
231;35163;;Rio Bastiões;Alto Jaguaribe
232;35164;;;Alto Jaguaribe
233;35165;;;Alto Jaguaribe
234;35166;;;Alto Jaguaribe
235;35167;;;Alto Jaguaribe
236;35168;;Rio;Alto Jaguaribe
237;35169;;;Alto Jaguaribe
238;35170;;;Alto Jaguaribe
239;35171;;;Alto Jaguaribe
240;35172;;Açude;Alto Jaguaribe
241;35173;;;Alto Jaguaribe
242;35174;;;Alto Jaguaribe
243;35175;;;Alto Jaguaribe
244;35176;;;Alto Jaguaribe
245;35177;;;Alto Jaguaribe
246;35178;;;Alto Jaguaribe
247;35179;;;Alto Jaguaribe
248;35180;;;Alto Jaguaribe
249;35181;;Açude;Alto Jaguaribe
250;35182;;;Alto Jaguaribe
251;35183;;;Alto Jaguaribe
252;35184;;;Alto Jaguaribe
253;35185;;;Alto Jaguaribe
254;35186;;;Alto Jaguaribe
255;35187;;;Alto Jaguaribe
256;35188;;;Alto Jaguaribe
257;35189;;;Alto Jaguaribe
258;35190;;;Alto Jaguaribe
259;35191;;;Alto Jaguaribe
260;35192;;;Alto Jaguaribe
261;35193;;;Alto Jaguaribe
262;35194;;;Alto Jaguaribe
263;35195;;Rio;Alto Jaguaribe
264;35196;;;Alto Jaguaribe
265;35197;;;Alto Jaguaribe
266;35198;;;Alto Jaguaribe
267;35199;;;Alto Jaguaribe
268;35200;;;Alto Jaguaribe
269;35201;;;Alto Jaguaribe
270;35202;;;Alto Jaguaribe
271;35203;;RIO;Alto Jaguaribe
272;35204;;Rio;Alto Jaguaribe
273;35205;;Rio;Alto Jaguaribe
274;35206;;Rio;Alto Jaguaribe
275;35207;;;Alto Jaguaribe
276;35208;;Açude;Alto Jaguaribe
277;35209;;Rio;Alto Jaguaribe
278;35210;;;Alto Jaguaribe
279;35211;;;Alto Jaguaribe
280;35212;;;Alto Jaguaribe
281;35213;;;Alto Jaguaribe
282;35214;;;Alto Jaguaribe
283;35215;;;Alto Jaguaribe
284;35216;;;Alto Jaguaribe
285;35217;;;Alto Jaguaribe
286;35218;;;Alto Jaguaribe
287;35219;;;Alto Jaguaribe
288;35220;;;Alto Jaguaribe
289;35221;;;Alto Jaguaribe
290;35222;;Rio umbuzeiro ;Alto Jaguaribe
291;35223;;;Alto Jaguaribe
292;35224;;;Alto Jaguaribe
293;35225;;;Alto Jaguaribe
294;35226;;;Alto Jaguaribe
295;35227;;;Alto Jaguaribe
296;35228;;;Alto Jaguaribe
297;35229;;;Alto Jaguaribe
298;35230;;;Alto Jaguaribe
299;35231;;;Alto Jaguaribe
300;35232;;;Alto Jaguaribe
301;35233;;;Alto Jaguaribe
302;35234;;;Alto Jaguaribe
303;35235;;;Alto Jaguaribe
304;35236;;;Alto Jaguaribe
305;35237;;RIO Salgado;Salgado
306;35238;;Salgado;Salgado
307;35239;;RIO Salgado;Salgado
308;35240;;RIO Salgado;Salgado
309;35241;;RIO JAGUARIBE;Alto Jaguaribe
310;35242;;JAGUARIBE;Médio Jaguaribe
311;35243;;RIO JAGUARIBE;Médio Jaguaribe
312;35244;;RIO JAGUARIBE;Médio Jaguaribe
313;35245;;RIO JAGUARIBE;Médio Jaguaribe
314;35246;;;Salgado
315;35247;;RIO JAGUARIBE;Alto Jaguaribe
316;35248;;;Alto Jaguaribe
317;35249;;RIO JAGUARIBE;Alto Jaguaribe
318;35250;;RIO JAGARIBE;Alto Jaguaribe
319;35251;;RIO Salgado;Alto Jaguaribe
320;35252;;RIO Salgado;Salgado
321;35253;;RIO JAGUARIBE;Alto Jaguaribe
322;35254;;RIO Salgado;Salgado
323;35255;;;Salgado
324;35256;;;Salgado
325;35257;;RIO JAGUARIBE;Alto Jaguaribe
326;35258;;RIO JAGUARIBE;ALTO JAGURIBE
327;35259;;RIO JAGUARIBE;Alto Jaguaribe
328;35260;;RIO JAGUARIBE;Alto Jaguaribe
329;35261;;RIO JAGUARIBE;Alto Jaguaribe
330;35262;;RIO JAGUARIBE;Alto Jaguaribe
331;35263;;RIO JAGUARIBE;Alto Jaguaribe
332;35264;;RIO JAGUARIBE;Alto Jaguaribe
333;35265;;RIO JAGUARIBE;Alto Jaguaribe
334;35266;;RIO JAGUARIBE;Alto Jaguaribe
335;35267;;Rio Salgado ;Salgado
336;35268;;;Alto Jaguaribe
337;35269;;;Alto Jaguaribe
338;35270;;RIO JAGUARIBE;Alto Jaguaribe
339;35271;;Rio Salgado ;Salgado
340;35272;;Rio Salgado ;Salgado
341;35273;;;Salgado
342;35274;;;Salgado
343;35275;;RIO JAGUARIBE;Alto Jaguaribe
344;35276;;Rio Salgado;Salgado
345;35277;;Rio Salgado ;Salgado
346;35278;;Rio Salgado ;Salgado
347;35279;;RIO Salgado;Salgado
348;35280;;Rio Jaguaribe ;Alto Jaguaribe
349;35281;;Rio Jaguaribe;Alto Jaguaribe
350;35282;;Rio Salgado ;Salgado
351;35283;;Rio Jaguaribe;Alto Jaguaribe
352;35284;;;Alto Jaguaribe
353;35285;;Rio Jaguaribe ;Alto Jaguaribe
354;35286;;Rio Jaguaribe ;Alto Jaguaribe
355;35287;;RIO Salgado;Salgado
356;35288;;RIO JAGUARIBE;Alto Jaguaribe
357;35289;;RIO JAGURIBE;Alto Jaguaribe
358;35290;;RIO JAGUARIBE;Alto Jaguaribe
359;35291;;RIO JAGUARIBE;Alto Jaguaribe
360;35292;;RIO JAGUARIBE;Alto Jaguaribe
361;35293;;RIO Salgado;Salgado
362;35294;;RIO Salgado;Salgado
363;35295;;RIO JAGURIBE;Alto Jaguaribe
364;35296;;RIO Salgado;Salgado
365;35297;;Rio Jaguaribe ;Alto Jaguaribe
366;35298;;RIO Salgado;Salgado
367;35299;;Rio Jaguaribe ;Alto Jaguaribe
368;35300;;RIO JAGUARIBE;Alto Jaguaribe
369;35301;;RIO JAGUARIBE;Alto Jaguaribe
370;35302;;Rio Jaguaribe ;Alto Jaguaribe
371;35303;;Rio Jaguaribe ;Alto Jaguaribe
372;35304;;RIO JAGUARIBE;Salgado
373;35305;;RIO Salgado;Salgado
374;35306;;Rio Jaguaribe ;Alto Jaguaribe
375;35307;;Rio Jaguaribe ;Alto Jaguaribe
376;35308;;RIO JAGUARIBE;Médio Jaguaribe
377;35309;;Rio Jaguatibe;Alto Jaguaribe
378;35310;;Rio Jaguaribe ;Alto Jaguaribe
379;35311;;Rio Jaguaribe ;Alto Jaguaribe
380;35312;;RIO Salgado;Salgado
381;35313;;Rio Jaguaribe ;Alto Jaguaribe
382;35314;;Rio Jaguaribe ;Alto Jaguaribe
383;35315;;Rio Jaguaribe ;Alto Jaguaribe
384;35316;;Rio Jaguaribe ;Alto Jaguaribe
385;35317;;;Alto Jaguaribe
386;35318;;;Alto Jaguaribe
387;35319;;;Alto Jaguaribe
388;35320;;;Alto Jaguaribe
389;35321;;;Alto Jaguaribe
390;35322;;;Alto Jaguaribe
391;35323;;;Alto Jaguaribe
392;35324;;;Alto Jaguaribe
393;35325;;;Alto Jaguaribe
394;35326;;RIACHO COLETOR DO PERIMETRO IRRIGADO;Alto Jaguaribe
395;35327;;RIACHO SÃO JOÃO;Alto Jaguaribe
396;35328;;;Alto Jaguaribe
397;35329;;;Alto Jaguaribe
398;35330;;RIACHO SÃO JOÃO;Alto Jaguaribe
399;35331;;;Alto Jaguaribe
400;35332;;RIACHO SAO JOAO;Alto Jaguaribe
401;35333;;;Alto Jaguaribe
402;35334;;;Alto Jaguaribe
403;35335;;RIACHO SÃO JOÃO;Alto Jaguaribe
404;35336;;;Alto Jaguaribe
405;35337;;;Alto Jaguaribe
406;35338;;;Alto Jaguaribe
407;35339;;;Alto Jaguaribe
408;35340;;;Alto Jaguaribe
409;35341;;;Alto Jaguaribe
410;35342;;CANAL DO PERIMETRO IRRIGADO;Alto Jaguaribe
411;35343;;;Alto Jaguaribe
412;35344;;;Alto Jaguaribe
413;35345;;;Alto Jaguaribe
414;35346;;;Alto Jaguaribe
415;35347;;;Alto Jaguaribe
416;35348;;;Alto Jaguaribe
417;35349;;;Alto Jaguaribe
418;35350;;;Alto Jaguaribe
419;35351;;;Alto Jaguaribe
420;35352;;;Alto Jaguaribe
421;35353;;;Alto Jaguaribe
422;35354;;;Alto Jaguaribe
423;35355;;;Alto Jaguaribe
424;35356;;;Alto Jaguaribe
425;35357;;;Alto Jaguaribe
426;35358;;;Alto Jaguaribe
427;35359;;;Alto Jaguaribe
428;35360;;;Alto Jaguaribe
429;35361;;;Alto Jaguaribe
430;35362;;;Alto Jaguaribe
431;35363;;;Alto Jaguaribe
432;35364;;;Alto Jaguaribe
433;35365;;;Alto Jaguaribe
434;35366;;;Alto Jaguaribe
435;35367;;;Alto Jaguaribe
436;35368;;;Alto Jaguaribe
437;35369;;;Alto Jaguaribe
438;35370;;;Alto Jaguaribe
439;35371;;;Alto Jaguaribe
440;35372;;;Alto Jaguaribe
441;35373;;;Alto Jaguaribe
442;35374;;;Alto Jaguaribe
443;35375;;;Alto Jaguaribe
444;35376;;;Alto Jaguaribe
445;35377;;;Alto Jaguaribe
446;35378;;;Alto Jaguaribe
447;35379;;;Alto Jaguaribe
448;35380;;;Alto Jaguaribe
449;35381;;;Alto Jaguaribe
450;35382;;;Alto Jaguaribe
451;35383;;;Alto Jaguaribe
452;35384;;;Alto Jaguaribe
453;35385;;;Alto Jaguaribe
454;35386;;;Alto Jaguaribe
455;35387;;;Alto Jaguaribe
456;35388;;;Alto Jaguaribe
457;35389;;;Alto Jaguaribe
458;35390;;;Alto Jaguaribe
459;35391;;;Alto Jaguaribe
460;35392;;;Alto Jaguaribe
461;35393;;;Alto Jaguaribe
462;35394;;;Alto Jaguaribe
463;35395;;;Alto Jaguaribe
464;35396;;;Alto Jaguaribe
465;35397;;;Alto Jaguaribe
466;35398;;;Alto Jaguaribe
467;35399;;;Alto Jaguaribe
468;35400;;;Alto Jaguaribe
469;35401;;;Alto Jaguaribe
470;35402;;;Alto Jaguaribe
471;35403;;AÇUDE;Alto Jaguaribe
472;35404;;Açude;Alto Jaguaribe
473;35405;;Açude ;Alto Jaguaribe 
474;35406;;AÇUDE;Alto Jaguaribe
475;35407;;AÇUDE;Alto Jaguaribe
476;35408;;AÇUDE;Alto Jaguaribe
477;35409;;Açude;Alto Jaguaribe
478;35410;;Açude ;Alto Jaguaribe 
479;35411;;AÇUDE;Alto Jaguaribe
480;35412;;AÇUDE;ANTO JAGUARIBE
481;35413;;;Alto Jaguaribe 
482;35414;;Açude ;Alto Jaguaribe 
483;35415;;;
484;35416;;Açude;Alto Jaguaribe
485;35417;;Açude ;Alto Jaguaribe 
486;35418;;AÇUDE;Alto Jaguaribe
487;35419;;Açude ;Alto Jaguaribe 
488;35420;;AÇUDE;Alto Jaguaribe
489;35421;;Açude ;Alto Jaguaribe 
490;35422;;Açude ;Alto Jaguaribe 
491;35423;;Açude;Alto Jaguaribe
492;35424;;Açude;Alto Jaguaribe
493;35425;;Açude;Alto Jaguaribe
494;35426;;;Alto Jaguaribe
495;35427;;Açude;Alto Jaguaribe
496;35428;;Açude;Alto Jaguaribe
497;35429;;;Alto Jaguaribe
498;35430;;;Alto Jaguaribe
499;35431;;Açude;Alto Jaguaribe
500;35432;;;Alto Jaguaribe
501;35433;;Açude Arneiroz II;Alto Jaguaribe
502;35434;;Açude Arneiroz II;Alto Jaguaribe
503;35435;;Rio Jaguaribe;Alto Jaguaribe
504;35436;;Açude Arneiroz II;Alto Jaguaribe
505;35437;;Açude;Alto Jaguaribe
506;35438;;Açude Arneiroz II;Alto Jaguaribe
507;35439;;Rio Jaguaribe;Alto Jaguaribe
508;35440;;Açude Arneiroz II;Alto Jaguaribe
509;35441;;Rio Jaguaribe;Alto Jaguaribe
510;35442;;Rio;Alto Jaguaribe
511;35443;;Rio;Alto Jaguaribe
512;35444;;Rio;Alto Jaguaribe
513;35445;;;Alto Jaguaribe
514;35446;;Rio;Alto Jaguaribe
515;35447;;Rio;Alto Jaguaribe
516;35448;;;Alto Jaguaribe
517;35449;;Rio;Alto Jaguaribe
518;35450;;Rio;Alto Jaguaribe
519;35451;;;Alto Jaguaribe
520;35452;;;Alto Jaguaribe
521;35453;;Rio;Alto Jaguaribe
522;35454;;Rio;Alto Jaguaribe
523;35455;;Rio;Alto Jaguaribe
524;35456;;Rio;Alto Jaguaribe
525;35457;;Rio;Alto Jaguaribe
526;35458;;Rio;Alto Jaguaribe
527;35459;;Rio;Alto Jaguaribe
528;35460;;Rio;Alto Jaguaribe
529;35461;;Rio;Alto Jaguaribe
530;35462;;Rio;Alto Jaguaribe
531;35463;;;
532;35464;;;Alto Jaguaribe
533;35465;;;Alto Jaguaribe
534;35466;;;Alto Jaguaribe
535;35467;AÇUDE;;Alto Jaguaribe
536;35468;;CICSTERNA DE 52,000;Alto Jaguaribe
537;35469;;AÇUDE;Alto Jaguaribe
538;35470;;AÇUDE;Alto Jaguaribe
539;35471;;AÇUDE;Alto Jaguaribe
540;35472;;AÇUDE;Alto Jaguaribe
541;35473;;AÇUDE;Alto Jaguaribe
542;35474;CISTWRNA DE ENXURRADA;;Alto Jaguaribe
543;35475;;AÇUDE;Alto Jaguaribe
544;35476;;AÇUDE;Alto Jaguaribe
545;35477;;AÇUDE;ALTO JAGYARIBE
546;35478;;;Alto Jaguaribe
547;35479;;AÇUDE;Alto Jaguaribe
548;35480;;AÇUDE;Alto Jaguaribe
549;35481;;;Alto Jaguaribe
550;35482;CISTRN DE ENXURRADA;;Alto Jaguaribe
551;35483;;CISTERNA DE ENXURRADA;Alto Jaguaribe
552;35484;;AÇUDE;Alto Jaguaribe
553;35485;;;Alto Jaguaribe
554;35486;;CISTERNA DE ENXURRADA;Alto Jaguaribe
555;35487;CISTERNA DE ENXURRADA;;Alto Jaguaribe
556;35488;;;Alto Jaguaribe
557;35489;;;Alto Jaguaribe
558;35490;CISTERNA DE ENXURRADA;;Alto Jaguaribe
559;35491;AÇUDE;;Alto Jaguaribe
560;35492;CISTERNA DE ENXURRADA;;Alto Jaguaribe
561;35493;CISTERNA DE ENXURRADA;;Alto Jaguaribe
562;35494;CISTERNA DE ENXURRADA;;Alto Jaguaribe
563;35495;AÇIUDE;;Alto Jaguaribe
564;35496;CISTERNA DE ENXURRADA;;Alto Jaguaribe
565;35497;AÇUDE;;Alto Jaguaribe
566;35498;AÇUDE;;Alto Jaguaribe
567;35499;AÇUDE;;Alto Jaguaribe
568;35500;AÇUDE;;Alto Jaguaribe
569;35501;;;Alto Jaguaribe
570;35502;CISTERNA;;Alto Jaguaribe
571;35503;CISTERNA DE ENXURRADA;;Alto Jaguaribe
572;35504;AÇUDE;;Alto Jaguaribe
573;35505;;;Alto Jaguaribe
574;35506;AÇUDE;;Alto Jaguaribe
575;35507;CISTERNA DE ENXURRADA;;Alto Jaguaribe
576;35508;;;Alto Jaguaribe
577;35509;;;Alto Jaguaribe
578;35510;;;Alto Jaguaribe
579;35511;AÇUDE;;Alto Jaguaribe
580;35512;AÇUDE;;Alto Jaguaribe
581;35513;;;Alto Jaguaribe
582;35514;AÇUDE;;Alto Jaguaribe
583;35515;AÇUDE;;Alto Jaguaribe
584;35516;;;Alto Jaguaribe
585;35517;BARREIRO;;Alto Jaguaribe
586;35518;;;Alto Jaguaribe
587;35519;AÇUDE;;Alto Jaguaribe
588;35520;CISTERNA DE ENXURRADA;;Alto Jaguaribe
589;35521;AÇUDE;;Alto Jaguaribe
590;35522;;;Alto Jaguaribe
591;35523;AÇUDE;;Alto Jaguaribe
592;35524;;;Alto Jaguaribe
593;35525;CISTERNA;;Alto Jaguaribe
594;35526;CISTERNA DE ENXURRADA;;Alto Jaguaribe
595;35527;;;Alto Jaguaribe
596;35528;;;Alto Jaguaribe
597;35529;;;Alto Jaguaribe
598;35530;;RIO JAGUARIBE;Alto Jaguaribe
599;35531;;;Alto Jaguaribe
600;35532;;;Alto Jaguaribe
601;35533;;RIO JAGUARIBE;Alto Jaguaribe
602;35534;;;Alto Jaguaribe
603;35535;;;Alto Jaguaribe
604;35536;;RIO ;Alto Jaguaribe
605;35537;;;Alto Jaguaribe
606;35538;;RIO JAGUARIBE;Alto Jaguaribe
607;35539;;;Alto Jaguaribe
608;35540;;RIO JAGUARIBE;Alto Jaguaribe
609;35541;;;Alto Jaguaribe
610;35542;;;Alto Jaguaribe
611;35543;;RIO JAGUARIBE;Alto Jaguaribe
612;35544;;;Alto Jaguaribe
613;35545;;RIO JAGUARIBE;Alto Jaguaribe
614;35546;;RIO JAGUARIBE;Alto Jaguaribe
615;35547;;RIO JAGUARIBE;Alto Jaguaribe
616;35548;;RIO JAGUARIBE;Alto Jaguaribe
617;35549;;RIO JAGUARIBE;Alto Jaguaribe
618;35550;;RIO JAGUARIBE;Alto Jaguaribe
619;35551;;RIO JAGUARIBE;Alto Jaguaribe
620;35552;;RIO JAGUARIBE;Alto Jaguaribe
621;35553;;RIO JAGUARIBE;Alto Jaguaribe
622;35554;;RIO JAGUARIBE;Alto Jaguaribe
623;35555;;;Alto Jaguaribe
624;35556;;RIO JAGUARIBE;Alto Jaguaribe
625;35557;;;Alto Jaguaribe
626;35558;;RIO JAGUARIBE;Alto Jaguaribe
627;35559;;;Alto Jaguaribe
628;35560;;RIO JAGUARIBE;Alto Jaguaribe
629;35561;;;Alto Jaguaribe
630;35562;;RIO JAGUARIBE;Alto Jaguaribe
631;35563;;RIO JAGUARIBE;Alto Jaguaribe
632;35564;;;Alto Jaguaribe
633;35565;;RIO JAGUARIBE;Alto Jaguaribe
