USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
153;Aves;0;0;0
154;Aves;0;0;0
155;Aves;0;0;0
156;Aves;0;0;0
157;Aves;0;0;0
158;Aves;0;0;0
159;Aves;0;0;0
160;Aves;0;0;0
161;Aves;0;0;0
162;Aves;0;0;0
163;Aves;0;0;0
164;Aves;0;0;0
165;Aves;0;0;0
166;Aves;0;0;0
167;Aves;0;0;0
168;Aves;0;0;0
169;Aves;0;0;0
170;Aves;0;0;0
171;Aves;0;0;0
172;Aves;0;0;0
173;Aves;0;0;0
174;Aves;0;0;0
175;Aves;0;0;0
176;Aves;0;0;0
177;Aves;0;0;0
178;Aves;0;0;0
179;Aves;0;0;0
180;Aves;0;0;0
181;Aves;0;0;0
182;Aves;0;0;0
183;Aves;0;0;0
184;Aves;0;0;0
185;Aves;0;0;0
186;Aves;0;0;0
187;Aves;0;0;0
188;Aves;0;0;0
189;Aves;0;0;0
190;Aves;0;0;0
191;Aves;0;0;0
192;Aves;0;0;0
193;Aves;0;0;0
194;Aves;0;0;0
195;Aves;0;0;0
196;Aves;0;0;0
197;Aves;0;0;0
198;Aves;0;0;0
199;Aves;0;0;0
200;Aves;0;0;0
201;Aves;0;0;0
202;Aves;0;0;0
203;Aves;0;0;0
204;Aves;0;0;0
205;Aves;0;0;0
206;Aves;0;0;0
207;Aves;0;0;0
208;Aves;0;0;0
209;Aves;0;0;0
210;Aves;0;0;0
211;Aves;0;0;0
212;Aves;0;0;0
213;Aves;0;0;0
214;Aves;0;0;0
215;Aves;0;0;0
216;Aves;0;0;0
217;Aves;0;0;0
218;Aves;0;0;0
219;Aves;0;0;0
220;Aves;0;0;0
221;Aves;30;0;0.25
222;Aves;0;0;0
223;Aves;0;0;0
224;Aves;0;0;0
225;Aves;0;0;0
226;Aves;0;0;0
227;Aves;0;0;0
228;Aves;0;0;0
229;Aves;0;0;0
230;Aves;0;0;0
231;Aves;0;0;0
232;Aves;4;0;0.25
233;Aves;0;0;0
234;Aves;20;0;0.25
235;Aves;20;0;0.25
236;Aves;0;0;0
237;Aves;20;0;0.25
238;Aves;20;0;0.25
239;Aves;10;0;0.25
240;Aves;5;5;0.25
241;Aves;11;0;0.25
242;Aves;0;0;0
243;Aves;20;0;0.25
244;Aves;0;0;0
245;Aves;0;0;0
246;Aves;0;0;0
247;Aves;25;5;0.25
248;Aves;15;10;0.25
249;Aves;0;0;0
250;Aves;0;0;0
251;Aves;30;0;0.25
252;Aves;0;0;0
253;Aves;50;25;0.25
254;Aves;0;0;0
255;Aves;10;0;0.25
256;Aves;15;0;0.25
257;Aves;0;0;0
258;Aves;50;0;0.25
259;Aves;50;0;0.25
260;Aves;0;0;0
261;Aves;20;0;0.25
262;Aves;0;0;0
263;Aves;0;0;0
264;Aves;50;0;0.25
265;Aves;25;10;0.25
266;Aves;12;0;0.25
267;Aves;18;0;0.25
268;Aves;20;0;0.25
269;Aves;0;0;0
270;Aves;30;0;0.25
271;Aves;0;0;0
272;Aves;60;0;0.25
273;Aves;0;0;0
274;Aves;0;0;0
275;Aves;10;0;0.25
276;Aves;0;0;0
277;Aves;0;0;0
278;Aves;0;0;0
279;Aves;0;0;0
280;Aves;0;0;0
281;Aves;0;0;0
282;Aves;0;0;0
283;Aves;0;0;0
284;Aves;0;0;0
285;Aves;0;0;0
286;Aves;0;0;0
287;Aves;0;0;0
288;Aves;0;0;0
289;Aves;0;0;0
290;Aves;0;0;0
291;Aves;0;0;0
292;Aves;80;80;0.25
293;Aves;0;0;0
294;Aves;0;0;0
295;Aves;0;0;0
296;Aves;0;0;0
297;Aves;0;0;0
298;Aves;0;0;0
299;Aves;0;0;0
300;Aves;0;0;0
301;Aves;0;0;0
302;Aves;60;25;0.25
303;Aves;0;0;0
304;Aves;20;0;0.25
305;Aves;0;0;0
306;Aves;0;0;0
307;Aves;30;10;0.25
308;Aves;30;10;0.25
309;Aves;0;0;0
310;Aves;30;10;0.25
311;Aves;0;0;0
312;Aves;25;5;0.25
313;Aves;15;0;0.25
314;Aves;0;0;0
315;Aves;8;0;0.25
316;Aves;10;0;0.25
317;Aves;10;0;0.25
318;Aves;32;0;0.25
319;Aves;30;0;0.25
320;Aves;0;0;0
321;Aves;0;0;0
322;Aves;15;0;0.25
323;Aves;50;10;0.25
324;Aves;0;0;0
325;Aves;0;0;0
326;Aves;10;0;0.25
327;Aves;0;0;0
328;Aves;30;0;0.25
329;Aves;0;0;0
330;Aves;10;5;0.25
331;Aves;0;0;0
332;Aves;10;0;0.25
333;Aves;20;0;0.25
334;Aves;20;0;0.25
335;Aves;0;0;0
336;Aves;0;0;0
337;Aves;10;0;0.25
338;Aves;30;0;0.25
339;Aves;0;0;0
340;Aves;0;0;0
341;Aves;50;10;0.25
342;Aves;0;0;0
343;Aves;30;0;0.25
344;Aves;0;0;0
345;Aves;0;0;0
346;Aves;0;0;0
347;Aves;100;50;0.25
348;Aves;0;0;0
349;Aves;0;0;0
350;Aves;0;0;0
351;Aves;0;0;0
352;Aves;0;0;0
353;Aves;30;10;0.25
354;Aves;0;0;0
355;Aves;20;0;0.25
356;Aves;12;0;0.25
357;Aves;20;0;0.25
358;Aves;0;0;0
359;Aves;0;0;0
360;Aves;10;0;0.25
361;Aves;5;0;0.25
362;Aves;15;0;0.25
363;Aves;20;0;0.25
364;Aves;10;0;0.25
365;Aves;10;0;0.25
366;Aves;30;0;0.25
367;Aves;0;0;0
368;Aves;0;0;0
369;Aves;0;0;0
370;Aves;0;0;0
371;Aves;0;0;0
372;Aves;0;0;0
373;Aves;23;0;0.25
374;Aves;10;5;0.25
375;Aves;30;0;0.25
376;Aves;5;0;0.25
377;Aves;30;0;0.25
378;Aves;0;0;0
379;Aves;0;0;0
380;Aves;20;0;0.25
381;Aves;0;0;0
382;Aves;20;0;0.25
383;Aves;30;0;0.25
384;Aves;0;0;0
385;Aves;0;0;0
386;Aves;0;0;0
387;Aves;0;0;0
388;Aves;0;0;0
389;Aves;0;0;0
390;Aves;0;0;0
391;Aves;0;0;0
392;Aves;0;0;0
393;Aves;0;0;0
394;Aves;0;0;0
395;Aves;0;0;0
396;Aves;0;0;0
397;Aves;0;0;0
398;Aves;0;0;0
399;Aves;0;0;0
400;Aves;0;0;0
401;Aves;0;0;0
402;Aves;0;0;0
403;Aves;0;0;0
404;Aves;0;0;0
405;Aves;0;0;0
406;Aves;0;0;0
407;Aves;0;0;0
408;Aves;0;0;0
409;Aves;0;0;0
410;Aves;0;0;0
411;Aves;0;0;0
412;Aves;0;0;0
413;Aves;0;0;0
414;Aves;0;0;0
415;Aves;0;0;0
416;Aves;0;0;0
417;Aves;0;0;0
418;Aves;0;0;0
419;Aves;0;0;0
420;Aves;0;0;0
421;Aves;0;0;0
422;Aves;0;0;0
423;Aves;0;0;0
424;Aves;0;0;0
425;Aves;0;0;0
426;Aves;0;0;0
427;Aves;0;0;0
428;Aves;0;0;0
429;Aves;0;0;0
430;Aves;0;0;0
431;Aves;0;0;0
432;Aves;0;0;0
433;Aves;0;0;0
434;Aves;0;0;0
435;Aves;0;0;0
436;Aves;0;0;0
437;Aves;0;0;0
438;Aves;0;0;0
439;Aves;0;0;0
440;Aves;0;0;0
441;Aves;0;0;0
442;Aves;0;0;0
443;Aves;0;0;0
444;Aves;0;0;0
445;Aves;0;0;0
446;Aves;0;0;0
447;Aves;0;0;0
448;Aves;0;0;0
449;Aves;0;0;0
450;Aves;0;0;0
451;Aves;0;0;0
452;Aves;0;0;0
453;Aves;0;0;0
454;Aves;0;0;0
455;Aves;0;0;0
456;Aves;0;0;0
457;Aves;0;0;0
458;Aves;0;0;0
459;Aves;0;0;0
460;Aves;0;0;0
461;Aves;0;0;0
462;Aves;0;0;0
463;Aves;0;0;0
464;Aves;0;0;0
465;Aves;0;0;0
466;Aves;0;0;0
467;Aves;0;0;0
468;Aves;0;0;0
469;Aves;0;0;0
470;Aves;0;0;0
471;Aves;0;0;0
472;Aves;0;0;0
473;Aves;0;0;0
474;Aves;0;0;0
475;Aves;0;0;0
476;Aves;0;0;0
477;Aves;0;0;0
478;Aves;0;0;0
479;Aves;0;0;0
480;Aves;0;0;0
481;Aves;0;0;0
482;Aves;0;0;0
483;Aves;0;0;0
484;Aves;0;0;0
485;Aves;0;0;0
486;Aves;0;0;0
487;Aves;0;0;0
488;Aves;0;0;0
489;Aves;0;0;0
490;Aves;0;0;0
491;Aves;0;0;0
492;Aves;0;0;0
493;Aves;0;0;0
494;Aves;0;0;0
495;Aves;0;0;0
496;Aves;0;0;0
497;Aves;14;0;0.25
498;Aves;0;0;0
499;Aves;0;0;0
500;Aves;0;0;0
501;Aves;12;0;0.25
502;Aves;30;0;0.25
503;Aves;60;0;0.25
504;Aves;0;0;0
505;Aves;120;0;0.25
506;Aves;10;0;0.25
507;Aves;27;0;0.25
508;Aves;15;0;0.25
509;Aves;0;0;0
510;Aves;15;5;0.25
511;Aves;15;0;0.25
512;Aves;0;0;0
513;Aves;15;0;0.25
514;Aves;70;0;0.25
515;Aves;25;0;0.25
516;Aves;20;0;0.25
517;Aves;0;0;0
518;Aves;10;0;0.25
519;Aves;20;0;0.25
520;Aves;50;0;0.25
521;Aves;25;10;0.25
522;Aves;0;0;0
523;Aves;0;0;0
524;Aves;0;0;0
525;Aves;0;0;0
526;Aves;0;0;0
527;Aves;0;0;0
528;Aves;0;0;0
529;Aves;0;0;0
530;Aves;0;0;0
531;Aves;0;0;0
532;Aves;0;0;0
533;Aves;0;0;0
534;Aves;0;0;0
535;Aves;0;0;0
536;Aves;0;0;0
537;Aves;0;0;0
538;Aves;50;35;0.25
539;Aves;0;0;0
540;Aves;0;0;0
541;Aves;0;0;0
542;Aves;150;100;0.25
543;Aves;0;0;0
544;Aves;0;0;0
545;Aves;100;80;0.25
546;Aves;50;30;0.25
547;Aves;0;0;0
548;Aves;0;0;0
549;Aves;70;50;0.25
550;Aves;50;35;0.25
551;Aves;55;30;0.25
552;Aves;0;0;0
553;Aves;20;10;0.25
554;Aves;0;0;0
555;Aves;250;180;0.25
556;Aves;30;20;0.25
557;Aves;150;100;0.25
558;Aves;20;15;0.25
559;Aves;50;15;0.25
560;Aves;19;15;0.25
561;Aves;0;0;0
562;Aves;0;0;0
563;Aves;50;40;0.25
564;Aves;20;12;0.25
565;Aves;50;30;0.25
566;Aves;0;0;0
567;Aves;20;12;0.25
568;Aves;0;0;0
569;Aves;50;20;0.25
570;Aves;30;15;0.25
571;Aves;50;32;0.25
572;Aves;100;60;0.25
573;Aves;55;40;0.25
574;Aves;0;0;0
575;Aves;100;80;0.25
576;Aves;200;120;0.25
577;Aves;0;0;0
578;Aves;0;0;0
579;Aves;0;0;0
580;Aves;100;60;0.25
581;Aves;10;5;0.25
582;Aves;0;0;0
583;Aves;0;0;0
584;Aves;50;40;0.25
585;Aves;70;50;0.25
586;Aves;30;20;0.25
587;Aves;50;40;0.25
588;Aves;0;0;0
589;Aves;20;15;0.25
590;Aves;100;70;0.25
591;Aves;50;40;0.25
592;Aves;50;40;0.25
593;Aves;50;30;0.25
594;Aves;50;40;0.25
595;Aves;0;0;0
596;Aves;0;0;0
597;Aves;0;0;0
598;Aves;0;0;0
599;Aves;0;0;0
600;Aves;0;0;0
601;Aves;0;0;0
602;Aves;0;0;0
603;Aves;0;0;0
604;Aves;0;0;0
605;Aves;0;0;0
606;Aves;0;0;0
607;Aves;0;0;0
608;Aves;0;0;0
609;Aves;0;0;0
610;Aves;0;0;0
611;Aves;0;0;0
612;Aves;0;0;0
613;Aves;0;0;0
614;Aves;0;0;0
615;Aves;0;0;0
616;Aves;0;0;0
617;Aves;0;0;0
618;Aves;0;0;0
619;Aves;0;0;0
620;Aves;0;0;0
621;Aves;0;0;0
622;Aves;0;0;0
623;Aves;0;0;0
624;Aves;0;0;0
625;Aves;0;0;0
626;Aves;0;0;0
627;Aves;0;0;0
628;Aves;0;0;0
629;Aves;0;0;0
630;Aves;0;0;0
631;Aves;0;0;0
632;Aves;0;0;0
633;Aves;0;0;0
634;Aves;0;0;0
635;Aves;0;0;0
636;Aves;0;0;0
637;Aves;0;0;0
638;Aves;0;0;0
639;Aves;0;0;0
640;Aves;0;0;0
641;Aves;0;0;0
642;Aves;0;0;0
643;Aves;0;0;0
644;Aves;0;0;0
645;Aves;0;0;0
646;Aves;0;0;0
647;Aves;0;0;0
648;Aves;0;0;0
649;Aves;0;0;0
650;Aves;0;0;0
651;Aves;0;0;0
652;Aves;0;0;0
653;Aves;0;0;0
654;Aves;0;0;0
655;Aves;0;0;0
656;Aves;0;0;0
657;Aves;0;0;0
658;Aves;0;0;0
659;Aves;0;0;0
660;Aves;0;0;0
661;Aves;0;0;0
662;Aves;0;0;0
663;Aves;0;0;0
664;Aves;0;0;0
665;Aves;0;0;0
666;Aves;0;0;0
667;Aves;0;0;0
668;Aves;0;0;0
669;Aves;0;0;0
670;Aves;0;0;0
671;Aves;0;0;0
672;Aves;0;0;0
673;Aves;0;0;0
674;Aves;0;0;0
675;Aves;0;0;0
676;Aves;0;0;0
677;Aves;0;0;0
678;Aves;0;0;0
679;Aves;0;0;0
680;Aves;0;0;0
681;Aves;0;0;0
682;Aves;0;0;0
683;Aves;0;0;0
684;Aves;0;0;0
685;Aves;0;0;0
686;Aves;0;0;0
687;Aves;0;0;0
688;Aves;0;0;0
689;Aves;0;0;0
690;Aves;0;0;0
691;Aves;0;0;0
692;Aves;0;0;0
693;Aves;0;0;0
694;Aves;0;0;0
695;Aves;0;0;0
696;Aves;0;0;0
697;Aves;0;0;0
698;Aves;0;0;0
699;Aves;0;0;0
700;Aves;0;0;0
701;Aves;0;0;0
702;Aves;0;0;0
703;Aves;0;0;0
704;Aves;50;10;0.25
705;Aves;0;0;0
706;Aves;0;0;0
707;Aves;0;0;0
708;Aves;0;0;0
709;Aves;0;0;0
710;Aves;0;0;0
711;Aves;0;0;0
712;Aves;0;0;0
713;Aves;0;0;0
714;Aves;40;10;0.25
715;Aves;0;0;0
716;Aves;0;0;0
717;Aves;0;0;0
718;Aves;20;10;0.25
719;Aves;40;12;0.25
720;Aves;0;0;0
721;Aves;300;40;0.25
722;Aves;0;0;0
723;Aves;30;8;0.25
724;Aves;0;0;0
725;Aves;0;0;0
726;Aves;0;0;0
727;Aves;0;0;0
728;Aves;0;0;0
729;Aves;0;0;0
730;Aves;0;0;0
731;Aves;0;0;0
732;Aves;0;0;0
733;Aves;0;0;0
734;Aves;0;0;0
735;Aves;0;0;0
736;Aves;0;0;0
737;Aves;0;0;0
738;Aves;0;0;0
739;Aves;0;0;0
740;Aves;0;0;0
741;Aves;0;0;0
742;Aves;0;0;0
743;Aves;0;0;0
744;Aves;0;0;0
745;Aves;0;0;0
746;Aves;50;0;0.25
747;Aves;40;20;0.25
748;Aves;60;0;0.25
749;Aves;0;0;0
750;Aves;15;10;0.25
751;Aves;50;0;0.25
752;Aves;13;5;0.25
753;Aves;6;0;0.25
754;Aves;10;1;0.25
755;Aves;6;2;0.25
756;Aves;30;0;0.25
757;Aves;40;8;0.25
758;Aves;50;2;0.25
759;Aves;100;10;0.25
760;Aves;30;15;0.25
761;Aves;5;0;0.25
762;Aves;50;2;0.25
763;Aves;0;0;0
764;Aves;0;0;0
765;Aves;20;0;0.25
766;Aves;15;0;0.25
767;Aves;70;0;0.25
768;Aves;20;0;0.25
769;Aves;30;0;0.25
770;Aves;50;0;0.25
771;Aves;40;0;0.25
772;Aves;70;50;0.25
773;Aves;70;35;0.25
774;Aves;0;0;0
775;Aves;50;40;0.25
776;Aves;80;45;0.25
777;Aves;0;0;0
778;Aves;30;20;0.25
779;Aves;35;15;0.25
780;Aves;50;30;0.25
781;Aves;100;60;0.25
782;Aves;50;35;0.25
783;Aves;0;0;0
784;Aves;0;0;0
785;Aves;150;100;0.25
786;Aves;0;0;0
787;Aves;0;0;0
788;Aves;0;0;0
789;Aves;0;0;0
790;Aves;0;0;0
791;Aves;0;0;0
792;Aves;0;0;0
793;Aves;0;0;0
794;Aves;0;0;0
795;Aves;0;0;0
796;Aves;0;0;0
797;Aves;0;0;0
798;Aves;0;0;0
799;Aves;0;0;0
800;Aves;0;0;0
801;Aves;0;0;0
802;Aves;0;0;0
803;Aves;0;0;0
804;Aves;0;0;0
805;Aves;0;0;0
806;Aves;0;0;0
807;Aves;0;0;0
808;Aves;0;0;0
809;Aves;0;0;0
810;Aves;0;0;0
811;Aves;0;0;0
812;Aves;0;0;0
813;Aves;0;0;0
814;Aves;0;0;0
815;Aves;0;0;0
816;Aves;0;0;0
817;Aves;0;0;0
818;Aves;0;0;0
819;Aves;0;0;0
820;Aves;0;0;0
821;Aves;0;0;0
822;Aves;0;0;0
823;Aves;0;0;0
824;Aves;0;0;0
825;Aves;0;0;0
826;Aves;0;0;0
827;Aves;0;0;0
828;Aves;0;0;0
829;Aves;0;0;0
830;Aves;0;0;0
831;Aves;0;0;0
832;Aves;0;0;0
833;Aves;0;0;0
834;Aves;0;0;0
835;Aves;0;0;0
836;Aves;0;0;0
837;Aves;0;0;0
838;Aves;0;0;0
839;Aves;0;0;0
840;Aves;0;0;0
841;Aves;0;0;0
842;Aves;0;0;0
843;Aves;0;0;0
844;Aves;0;0;0
845;Aves;0;0;0
846;Aves;0;0;0
847;Aves;0;0;0
848;Aves;0;0;0
849;Aves;0;0;0
850;Aves;0;0;0
851;Aves;0;0;0
852;Aves;0;0;0
853;Aves;0;0;0
854;Aves;0;0;0
855;Aves;0;0;0
856;Aves;0;0;0
857;Aves;0;0;0
858;Aves;0;0;0
859;Aves;0;0;0
860;Aves;0;0;0
861;Aves;0;0;0
862;Aves;0;0;0
863;Aves;0;0;0
864;Aves;0;0;0
865;Aves;0;0;0
866;Aves;0;0;0
867;Aves;0;0;0
868;Aves;0;0;0
869;Aves;0;0;0
870;Aves;120;20;0.25
871;Aves;0;0;0
872;Aves;0;0;0
873;Aves;0;0;0
874;Aves;0;0;0
875;Aves;0;0;0
876;Aves;100;20;0.25
877;Aves;30;20;0.25
878;Aves;0;0;0
879;Aves;100;65;0.25
880;Aves;0;0;0
881;Aves;0;0;0
882;Aves;0;0;0
883;Aves;0;0;0
884;Aves;0;0;0
885;Aves;1800;1500;0.25
886;Aves;100;55;0.25
887;Aves;0;0;0
888;Aves;0;0;0
889;Aves;0;0;0
890;Aves;15;0;0.25
891;Aves;0;0;0
892;Aves;50;0;0.25
893;Aves;25;0;0.25
894;Aves;0;0;0
895;Aves;0;0;0
896;Aves;30;0;0.25
897;Aves;10;0;250
898;Aves;40;20;250
899;Aves;0;0;0
900;Aves;20;10;250
901;Aves;50;20;0.25
902;Aves;15;0;0.25
903;Aves;8;0;0.25
904;Aves;12;0;0.25
905;Aves;45;15;0.25
906;Aves;0;0;0
907;Aves;50;15;0.25
908;Aves;0;0;0
909;Aves;50;35;0.25
910;Aves;0;0;0
911;Aves;0;0;0
912;Aves;0;0;0
913;Aves;0;0;0
914;Aves;80;60;0.25
915;Aves;0;0;0
916;Aves;0;0;0
917;Aves;30;18;0.25
918;Aves;0;0;0
919;Aves;0;0;0
920;Aves;50;38;0.25
921;Aves;0;0;0
922;Aves;0;0;0
923;Aves;30;20;0.25
924;Aves;0;0;0
925;Aves;50;35;0.25
926;Aves;0;0;0
927;Aves;30;25;0.25
928;Aves;0;0;0
929;Aves;300;220;0.25
930;Aves;0;0;0
931;Aves;0;0;0
932;Aves;0;0;0
933;Aves;0;0;0
934;Aves;50;28;0.25
935;Aves;9;0;0.25
936;Aves;0;0;0
937;Aves;10;0;0.25
938;Aves;30;22;0.25
939;Aves;0;0;0
940;Aves;0;0;0
941;Aves;0;0;0
942;Aves;0;0;0
943;Aves;0;0;0
944;Aves;0;0;0
945;Aves;0;0;0
946;Aves;0;0;0
947;Aves;0;0;0
948;Aves;0;0;0
949;Aves;0;0;0
950;Aves;0;0;0
951;Aves;0;0;0
952;Aves;0;0;0
953;Aves;0;0;0
954;Aves;0;0;0
955;Aves;0;0;0
956;Aves;0;0;0
957;Aves;0;0;0
958;Aves;0;0;0
959;Aves;0;0;0
960;Aves;0;0;0
961;Aves;0;0;0
962;Aves;0;0;0
963;Aves;30;15;0.25
964;Aves;0;0;0
965;Aves;0;0;0
966;Aves;0;0;0
967;Aves;0;0;0
968;Aves;0;0;0
969;Aves;0;0;0
970;Aves;30;15;0.25
971;Aves;0;0;0
972;Aves;0;0;0
973;Aves;0;0;0
974;Aves;30;15;0.25
975;Aves;0;0;0
976;Aves;0;0;0
977;Aves;0;0;0
978;Aves;0;0;0
979;Aves;0;0;0
980;Aves;0;0;0
981;Aves;0;0;0
982;Aves;0;0;0
983;Aves;0;0;0
984;Aves;0;0;0
985;Aves;0;0;0
986;Aves;0;0;0
987;Aves;0;0;0
988;Aves;0;0;0
989;Aves;0;0;0
990;Aves;0;0;0
991;Aves;0;0;0
992;Aves;0;0;0
993;Aves;0;0;0
994;Aves;0;0;0
995;Aves;0;0;0
996;Aves;0;0;0
997;Aves;0;0;0
998;Aves;0;0;0
999;Aves;0;0;0
1000;Aves;0;0;0
1001;Aves;0;0;0
1002;Aves;0;0;0
1003;Aves;0;0;0
1004;Aves;0;0;0
1005;Aves;0;0;0
1006;Aves;0;0;0
1007;Aves;0;0;0
1008;Aves;0;0;0
1009;Aves;0;0;0
1010;Aves;0;0;0
1011;Aves;0;0;0
1012;Aves;0;0;0
1013;Aves;0;0;0
1014;Aves;0;0;0
1015;Aves;0;0;0
1016;Aves;0;0;0
1017;Aves;0;0;0
1018;Aves;0;0;0
1019;Aves;0;0;0
1020;Aves;0;0;0
1021;Aves;0;0;0
1022;Aves;0;0;0
1023;Aves;0;0;0
1024;Aves;0;0;0
1025;Aves;0;0;0
1026;Aves;0;0;0
1027;Aves;0;0;0
1028;Aves;0;0;0
1029;Aves;0;0;0
1030;Aves;0;0;0
1031;Aves;0;0;0
1032;Aves;0;0;0
1033;Aves;0;0;0
1034;Aves;0;0;0
1035;Aves;0;0;0
1036;Aves;0;0;0
1037;Aves;0;0;0
1038;Aves;0;0;0
1039;Aves;30;10;0.25
1040;Aves;30;10;0.25
1041;Aves;30;10;0.25
1042;Aves;0;0;0
1043;Aves;0;0;0
1044;Aves;0;0;0
1045;Aves;0;0;0
1046;Aves;0;0;0
1047;Aves;0;0;0
1048;Aves;0;0;0
1049;Aves;0;0;0
1050;Aves;0;0;0
1051;Aves;0;0;0
1052;Aves;0;0;0
1053;Aves;0;0;0
1054;Aves;0;0;0
1055;Aves;30;22;0.25
1056;Aves;30;21;0.25
1057;Aves;0;0;0
1058;Aves;0;0;0
1059;Aves;0;0;0
1060;Aves;0;0;0
1061;Aves;0;0;0
1062;Aves;0;0;0
1063;Aves;0;0;0
1064;Aves;0;0;0
1065;Aves;0;0;0
1066;Aves;0;0;0
1067;Aves;0;0;0
1068;Aves;0;0;0
1069;Aves;0;0;0
1070;Aves;0;0;0
1071;Aves;0;0;0
1072;Aves;100;80;0.25
1073;Aves;0;0;0
1074;Aves;0;0;0
1075;Aves;0;0;0
1076;Aves;0;0;0
1077;Aves;0;0;0
1078;Aves;0;0;0
1079;Aves;0;0;0
1080;Aves;0;0;0
1081;Aves;0;0;0
1082;Aves;0;0;0
1083;Aves;0;0;0
1084;Aves;0;0;0
1085;Aves;0;0;0
1086;Aves;0;0;0
1087;Aves;0;0;0
1088;Aves;0;0;0
1089;Aves;0;0;0
1090;Aves;0;0;0
1091;Aves;0;0;0
1092;Aves;0;0;0
1093;Aves;0;0;0
1094;Aves;0;0;0
1095;Aves;0;0;0
1096;Aves;0;0;0
1097;Aves;0;0;0
1098;Aves;0;0;0
1099;Aves;0;0;0
1100;Aves;0;0;0
1101;Aves;30;10;0.25
1102;Aves;0;0;0
1103;Aves;0;0;0
1104;Aves;0;0;0
1105;Aves;0;0;0
1106;Aves;0;0;0
1107;Aves;0;0;0
1108;Aves;0;0;0
1109;Aves;0;0;0
1110;Aves;0;0;0
1111;Aves;0;0;0
1112;Aves;0;0;0
1113;Aves;0;0;0
