USOS;H0100;H0101;H0102;H0104;H0105;H0106;H0107;H0108;H0109;H0110
154;;;Cariús;;;;;;;
155;;;Cariús;;;;;;;
156;;;Cariús;;;;;;;
157;;;Cariús;;;;;;;
158;;;Cariús;;;;;;;
159;;;Cariús;;;;;;;
160;;;Cariús;;;;;;;
161;;;Cariús;;;;;;;
162;;;Cariús;;;;;;;
163;;;Cariús;;;;;;;
164;;;Cariús;;;;;;;
165;;;Cariús;;;;;;;
166;;;Cariús;;;;;;;
167;;;Cariús;;;;;;;
168;;;Cariús;;;;;;;
169;;;Cariús;;;;;;;
170;;;Cariús;;;;;;;
171;;;Cariús;;;;;;;
172;;;Cariús;;;;;;;
173;;;Cariús;;;;;;;
174;;;Cariús;;;;;;;
175;;;Cariús;;;;;;;
176;;;Cariús;;;;;;;
177;;;Cariús;;;;;;;
178;;;Cariús;;;;;;;
179;;;Cariús;;;;;;;
180;;;Cariús;;;;;;;
181;;;Cariús;;;;;;;
182;;;Cariús;;;;;;;
183;;;Cariús;;;;;;;
184;;;Cariús;;;;;;;
185;;;Cariús;;;;;;;
186;;;Cariús;;;;;;;
187;;;Cariús;;;;;;;
188;;;Cariús;;;;;;;
189;;;Cariús;;;;;;;
190;;;Cariús;;;;;;;
191;;;Cariús;;;;;;;
192;;;Cariús;;;;;;;
193;;;Cariús;;;;;;;
194;;;Cariús;;;;;;;
195;;;Cariús;;;;;;;
196;;;Cariús;;;;;;;
197;;;Cariús;;;;;;;
198;;;Cariús;;;;;;;
199;;;Cariús;;;;;;;
200;;;Cariús;;;;;;;
201;;;Cariús;;;;;;;
202;;;Cariús;;;;;;;
203;;;Cariús;;;;;;;
204;;;Cariús;;;;;;;
205;;;Cariús;;;;;;;
206;;;Cariús;;;;;;;
207;;;Cariús;;;;;;;
208;;;Cariús;;;;;;;
209;;;Cariús;;;;;;;
210;;;Cariús;;;;;;;
211;;;Cariús;;;;;;;
212;;;Cariús;;;;;;;
213;;;Cariús;;;;;;;
214;;;Cariús;;;;;;;
215;;;Tarrafas;;;;;;;
216;;;Tarrafas;;;;;;;
217;;;Tarrafas;;;;;;;
218;;;Tarrafas;;;;;;;
219;;;Tarrafas;;;;;;;
220;;;Tarrafas;;;;;;;
221;;;Tarrafas;;;;;;;
222;;;Tarrafas;;;;;;;
223;;;Tarrafas;;;;;;;
224;;;Tarrafas;;;;;;;
225;;;Tarrafas;;;;;;;
226;;;Tarrafas;;;;;;;
227;;;Tarrafas;;;;;;;
228;;;Tarrafas;;;;;;;
229;;;Tarrafas;;;;;;;
230;;;Tarrafas;;;;;;;
231;;;Tarrafas;;;;;;;
232;;;Tarrafas;;;;;;;
233;;;Tarrafas;;;;;;;
234;;;Tarrafas;;;;;;;
235;;;Tarrafas;;;;;;;
236;;;Tarrafas;;;;;;;
237;;;Tarrafas;;;;;;;
238;;;Tarrafas;;;;;;;
239;;;Tarrafas;;;;;;;
240;;;Tarrafas;;;;;;;
241;;;Tarrafas;;;;;;;
242;;;Tarrafas;;;;;;;
243;;;Tarrafas;;;;;;;
244;;;Tarrafas;;;;;;;
245;;;Tarrafas;;;;;;;
246;;;Tarrafas;;;;;;;
247;;;Tarrafas;;;;;;;
248;;;Tarrafas;;;;;;;
249;;;Tarrafas;;;;;;;
250;;;Tarrafas;;;;;;;
251;;;Tarrafas;;;;;;;
252;;;Tarrafas;;;;;;;
253;;;Tarrafas;;;;;;;
254;;;Tarrafas;;;;;;;
255;;;Tarrafas;;;;;;;
256;;;Tarrafas;;;;;;;
257;;;Tarrafas;;;;;;;
258;;;Tarrafas;;;;;;;
259;;;Tarrafas;;;;;;;
260;;;Tarrafas;;;;;;;
261;;;Tarrafas;;;;;;;
262;;;Tarrafas;;;;;;;
263;;;Tarrafas;;;;;;;
264;;;Tarrafas;;;;;;;
265;;;Tarrafas;;;;;;;
266;;;Tarrafas;;;;;;;
267;;;Tarrafas;;;;;;;
268;;;Tarrafas;;;;;;;
269;;;Tarrafas;;;;;;;
270;;;Tarrafas;;;;;;;
271;;;Antonina do Norte;;;;;;;
272;;;Antonina do Norte;;;;;;;
273;;;Antonina do Norte;;;;;;;
274;;;Antonina do Norte;;;;;;;
275;;;Antonina do Norte;;;;;;;
276;;;Antonina do Norte;;;;;;;
277;;;Antonina do Norte;;;;;;;
278;;;Antonina do Norte;;;;;;;
279;;;Aiuaba;;;;;;;
280;;;Aiuaba;;;;;;;
281;;;Aiuaba;;;;;;;
282;;;Aiuaba;;;;;;;
283;;;Aiuaba;;;;;;;
284;;;Aiuaba;;;;;;;
285;;;Aiuaba;;;;;;;
286;;;Aiuaba;;;;;;;
287;;;Aiuaba;;;;;;;
288;;;Aiuaba;;;;;;;
289;;;Aiuaba;;;;;;;
290;;;Aiuaba;;;;;;;
291;;;Aiuaba;;;;;;;
292;;;Aiuaba;;;;;;;
293;;;Aiuaba;;;;;;;
294;;;Aiuaba;;;;;;;
295;;;Aiuaba;;;;;;;
296;;;Aiuaba;;;;;;;
297;;;Aiuaba;;;;;;;
298;;;Aiuaba;;;;;;;
299;;;Aiuaba;;;;;;;
300;;;Aiuaba;;;;;;;
301;;;Altaneira;;;;;;;
302;;;Altaneira;;;;;;;
303;;;Altaneira;;;;;;;
304;;;Altaneira;;;;;;;
305;;;Icó;;;;;;;
306;;;Icó;;;;;;;
307;;;Icó;;;;;;;
308;;;Icó;;;;;;;
309;;;Icó;;;;;;;
310;;;Icó;;;;;;;
311;;;Icó;;;;;;;
312;;;Icó;;;;;;;
313;;;Icó;;;;;;;
314;;;Icó;;;;;;;
315;;;Icó;;;;;;;
316;;;Icó;;;;;;;
317;;;Icó;;;;;;;
318;;;Icó;;;;;;;
319;;;Icó;;;;;;;
320;;;Icó;;;;;;;
321;;;Icó;;;;;;;
322;;;Icó;;;;;;;
323;;;Icó;;;;;;;
324;;;Icó;;;;;;;
325;;;Icó;;;;;;;
326;;;Icó;;;;;;;
327;;;Icó;;;;;;;
328;;;Icó;;;;;;;
329;;;Icó;;;;;;;
330;;;Icó;;;;;;;
331;;;Icó;;;;;;;
332;;;Icó;;;;;;;
333;;;Icó;;;;;;;
334;;;Icó;;;;;;;
335;;;Icó;;;;;;;
336;;;Icó;;;;;;;
337;;;Icó;;;;;;;
338;;;Icó;;;;;;;
339;;;Icó;;;;;;;
340;;;Icó;;;;;;;
341;;;Icó;;;;;;;
342;;;Icó;;;;;;;
343;;;Icó;;;;;;;
344;;;Icó;;;;;;;
345;;;Icó;;;;;;;
346;;;Icó;;;;;;;
347;;;Icó;;;;;;;
348;;;Icó;;;;;;;
349;;;Icó;;;;;;;
350;;;Icó;;;;;;;
351;;;Icó;;;;;;;
352;;;Icó;;;;;;;
353;;;Icó;;;;;;;
354;;;Icó;;;;;;;
355;;;Icó;;;;;;;
356;;;Icó;;;;;;;
357;;;Icó;;;;;;;
358;;;Icó;;;;;;;
359;;;Icó;;;;;;;
360;;;Icó;;;;;;;
361;;;Icó;;;;;;;
362;;;Icó;;;;;;;
363;;;Icó;;;;;;;
364;;;Icó;;;;;;;
365;;;Icó;;;;;;;
366;;;Icó;;;;;;;
367;;;Icó;;;;;;;
368;;;Icó;;;;;;;
369;;;Icó;;;;;;;
370;;;Icó;;;;;;;
371;;;Icó;;;;;;;
372;;;Icó;;;;;;;
373;;;Icó;;;;;;;
374;;;Icó;;;;;;;
375;;;Icó;;;;;;;
376;;;Icó;;;;;;;
377;;;Icó;;;;;;;
378;;;Icó;;;;;;;
379;;;Icó;;;;;;;
380;;;Icó;;;;;;;
381;;;Icó;;;;;;;
382;;;Icó;;;;;;;
383;;;Icó;;;;;;;
384;;;Icó;;;;;;;
385;;;Icó;;;;;;;
386;;;Icó;;;;;;;
387;;;Icó;;;;;;;
388;;;Icó;;;;;;;
389;;;Icó;;;;;;;
390;;;Icó;;;;;;;
391;;;Icó;;;;;;;
392;;;Icó;;;;;;;
393;;;Icó;;;;;;;
394;;;Icó;;;;;;;
395;;;Icó;;;;;;;
396;;;Icó;;;;;;;
397;;;Icó;;;;;;;
398;;;Icó;;;;;;;
399;;;Icó;;;;;;;
400;;;Icó;;;;;;;
401;;;Icó;;;;;;;
402;;;Icó;;;;;;;
403;;;Icó;;;;;;;
404;;;Icó;;;;;;;
405;;;Icó;;;;;;;
406;;;Icó;;;;;;;
407;;;Icó;;;;;;;
408;;;Icó;;;;;;;
409;;;Icó;;;;;;;
410;;;Icó;;;;;;;
411;;;Icó;;;;;;;
412;;;Icó;;;;;;;
413;;;Icó;;;;;;;
414;;;Icó;;;;;;;
415;;;Icó;;;;;;;
416;;;Icó;;;;;;;
417;;;Icó;;;;;;;
418;;;Icó;;;;;;;
419;;;Icó;;;;;;;
420;;;Icó;;;;;;;
421;;;Icó;;;;;;;
422;;;Icó;;;;;;;
423;;;Icó;;;;;;;
424;;;Icó;;;;;;;
425;;;Icó;;;;;;;
426;;;Icó;;;;;;;
427;;;Icó;;;;;;;
428;;;Icó;;;;;;;
429;;;Icó;;;;;;;
430;;;Icó;;;;;;;
431;;;Icó;;;;;;;
432;;;Icó;;;;;;;
433;;;Icó;;;;;;;
434;;;Icó;;;;;;;
435;;;Icó;;;;;;;
436;;;Icó;;;;;;;
437;;;Icó;;;;;;;
438;;;Icó;;;;;;;
439;;;Icó;;;;;;;
440;;;Icó;;;;;;;
441;;;Icó;;;;;;;
442;;;Icó;;;;;;;
443;;;Icó;;;;;;;
444;;;Icó;;;;;;;
445;;;Icó;;;;;;;
446;;;Icó;;;;;;;
447;;;Icó;;;;;;;
448;;;Icó;;;;;;;
449;;;Icó;;;;;;;
450;;;Icó;;;;;;;
451;;;Icó;;;;;;;
452;;;Icó;;;;;;;
453;;;Icó;;;;;;;
454;;;Icó;;;;;;;
455;;;Icó;;;;;;;
456;;;Icó;;;;;;;
457;;;Icó;;;;;;;
458;;;Icó;;;;;;;
459;;;Icó;;;;;;;
460;;;Icó;;;;;;;
461;;;Icó;;;;;;;
462;;;Icó;;;;;;;
463;;;Icó;;;;;;;
464;;;Icó;;;;;;;
465;;;Icó;;;;;;;
466;;;Icó;;;;;;;
467;;;Icó;;;;;;;
468;;;Icó;;;;;;;
469;;;Icó;;;;;;;
470;;;Icó;;;;;;;
471;;;Catarina;;;;;;;
472;;;Catarina;;;;;;;
473;;;Catarina;;;;;;;
474;;;Catarina;;;;;;;
475;;;Catarina;;;;;;;
476;;;Catarina;;;;;;;
477;;;Catarina;;;;;;;
478;;;Catarina;;;;;;;
479;;;Catarina;;;;;;;
480;;;Catarina;;;;;;;
481;;;Catarina;;;;;;;
482;;;Catarina;;;;;;;
483;;;Catarina;;;;;;;
484;;;Catarina;;;;;;;
485;;;Catarina;;;;;;;
486;;;Catarina;;;;;;;
487;;;Catarina;;;;;;;
488;;;Catarina;;;;;;;
489;;;Catarina;;;;;;;
490;;;Catarina;;;;;;;
491;;;Catarina;;;;;;;
492;;;Catarina;;;;;;;
493;;;Catarina;;;;;;;
494;;;Catarina;;;;;;;
495;;;Catarina;;;;;;;
496;;;Catarina;;;;;;;
497;;;Arneiroz;;;;;;;
498;;;Arneiroz;;;;;;;
499;;;Arneiroz;;;;;;;
500;;;Arneiroz;;;;;;;
501;;;Arneiroz;;;;;;;
502;;;Arneiroz;;;;;;;
503;;;Arneiroz;;;;;;;
504;;;Arneiroz;;;;;;;
505;;;Arneiroz;;;;;;;
506;;;Arneiroz;;;;;;;
507;;;Arneiroz;;;;;;;
508;;;Arneiroz;;;;;;;
509;;;Arneiroz;;;;;;;
510;;;Assaré;;;;;;;
511;;;Assaré;;;;;;;
512;;;Assaré;;;;;;;
513;;;Assaré;;;;;;;
514;;;Assaré;;;;;;;
515;;;Assaré;;;;;;;
516;;;Assaré;;;;;;;
517;;;Assaré;;;;;;;
518;;;Assaré;;;;;;;
519;;;Assaré;;;;;;;
520;;;Assaré;;;;;;;
521;;;Assaré;;;;;;;
522;;;Assaré;;;;;;;
523;;;Assaré;;;;;;;
524;;;Assaré;;;;;;;
525;;;Assaré;;;;;;;
526;;;Assaré;;;;;;;
527;;;Assaré;;;;;;;
528;;;Assaré;;;;;;;
529;;;Assaré;;;;;;;
530;;;Assaré;;;;;;;
531;;;Campos Sales;;;;;;;
532;;;Campos Sales;;;;;;;
533;;;Campos Sales;;;;;;;
534;;;Campos Sales;;;;;;;
535;;;Campos Sales;;;;;;;
536;;;Campos Sales;;;;;;;
537;;;Campos Sales;;;;;;;
538;;;Campos Sales;;;;;;;
539;;;Campos Sales;;;;;;;
540;;;Campos Sales;;;;;;;
541;;;Campos Sales;;;;;;;
542;;;Campos Sales;;;;;;;
543;;;Campos Sales;;;;;;;
544;;;Campos Sales;;;;;;;
545;;;Campos Sales;;;;;;;
546;;;Campos Sales;;;;;;;
547;;;Campos Sales;;;;;;;
548;;;Campos Sales;;;;;;;
549;;;Campos Sales;;;;;;;
550;;;Campos Sales;;;;;;;
551;;;Campos Sales;;;;;;;
552;;;Campos Sales;;;;;;;
553;;;Campos Sales;;;;;;;
554;;;Campos Sales;;;;;;;
555;;;Campos Sales;;;;;;;
556;;;Campos Sales;;;;;;;
557;;;Campos Sales;;;;;;;
558;;;Campos Sales;;;;;;;
559;;;Campos Sales;;;;;;;
560;;;Campos Sales;;;;;;;
561;;;Campos Sales;;;;;;;
562;;;Campos Sales;;;;;;;
563;;;Campos Sales;;;;;;;
564;;;Campos Sales;;;;;;;
565;;;Campos Sales;;;;;;;
566;;;Campos Sales;;;;;;;
567;;;Campos Sales;;;;;;;
568;;;Campos Sales;;;;;;;
569;;;Campos Sales;;;;;;;
570;;;Campos Sales;;;;;;;
571;;;Campos Sales;;;;;;;
572;;;Campos Sales;;;;;;;
573;;;Campos Sales;;;;;;;
574;;;Campos Sales;;;;;;;
575;;;Campos Sales;;;;;;;
576;;;Campos Sales;;;;;;;
577;;;Campos Sales;;;;;;;
578;;;Campos Sales;;;;;;;
579;;;Campos Sales;;;;;;;
580;;;Campos Sales;;;;;;;
581;;;Campos Sales;;;;;;;
582;;;Campos Sales;;;;;;;
583;;;Campos Sales;;;;;;;
584;;;Campos Sales;;;;;;;
585;;;Campos Sales;;;;;;;
586;;;Campos Sales;;;;;;;
587;;;Campos Sales;;;;;;;
588;;;Campos Sales;;;;;;;
589;;;Campos Sales;;;;;;;
590;;;Campos Sales;;;;;;;
591;;;Campos Sales;;;;;;;
592;;;Campos Sales;;;;;;;
593;;;Campos Sales;;;;;;;
594;;;Campos Sales;;;;;;;
595;;;Jucás;;;;;;;
596;;;Jucás;;;;;;;
597;;;Jucás;;;;;;;
598;;;Jucás;;;;;;;
599;;;Jucás;;;;;;;
600;;;Jucás;;;;;;;
601;;;Jucás;;;;;;;
602;;;Jucás;;;;;;;
603;;;Jucás;;;;;;;
604;;;Jucás;;;;;;;
605;;;Jucás;;;;;;;
606;;;Jucás;;;;;;;
607;;;Jucás;;;;;;;
608;;;Jucás;;;;;;;
609;;;Jucás;;;;;;;
610;;;Jucás;;;;;;;
611;;;Jucás;;;;;;;
612;;;Jucás;;;;;;;
613;;;Jucás;;;;;;;
614;;;Jucás;;;;;;;
615;;;Jucás;;;;;;;
616;;;Jucás;;;;;;;
617;;;Jucás;;;;;;;
618;;;Jucás;;;;;;;
619;;;Jucás;;;;;;;
620;;;Jucás;;;;;;;
621;;;Jucás;;;;;;;
622;;;Jucás;;;;;;;
623;;;Jucás;;;;;;;
624;;;Jucás;;;;;;;
625;;;Jucás;;;;;;;
626;;;Jucás;;;;;;;
627;;;Jucás;;;;;;;
628;;;Jucás;;;;;;;
629;;;Jucás;;;;;;;
630;;;Jucás;;;;;;;
631;;;Jucás;;;;;;;
632;;;Jucás;;;;;;;
633;;;Jucás;;;;;;;
634;;;Jucás;;;;;;;
635;;;Jucás;;;;;;;
636;;;Jucás;;;;;;;
637;;;Jucás;;;;;;;
638;;;Jucás;;;;;;;
639;;;Jucás;;;;;;;
640;;;Jucás;;;;;;;
641;;;Jucás;;;;;;;
642;;;Jucás;;;;;;;
643;;;Jucás;;;;;;;
644;;;Jucás;;;;;;;
645;;;Jucás;;;;;;;
646;;;Jucás;;;;;;;
647;;;Jucás;;;;;;;
648;;;Jucás;;;;;;;
649;;;Jucás;;;;;;;
650;;;Jucás;;;;;;;
651;;;Jucás;;;;;;;
652;;;Jucás;;;;;;;
653;;;Jucás;;;;;;;
654;;;Jucás;;;;;;;
655;;;Jucás;;;;;;;
656;;;Jucás;;;;;;;
657;;;Jucás;;;;;;;
658;;;Jucás;;;;;;;
659;;;Jucás;;;;;;;
660;;;Jucás;;;;;;;
661;;;Jucás;;;;;;;
662;;;Jucás;;;;;;;
663;;;Jucás;;;;;;;
664;;;Jucás;;;;;;;
665;;;Jucás;;;;;;;
666;;;Jucás;;;;;;;
667;;;Jucás;;;;;;;
668;;;Jucás;;;;;;;
669;;;Jucás;;;;;;;
670;;;Jucás;;;;;;;
671;;;Jucás;;;;;;;
672;;;Jucás;;;;;;;
673;;;Jucás;;;;;;;
674;;;Jucás;;;;;;;
675;;;Jucás;;;;;;;
676;;;Jucás;;;;;;;
677;;;Jucás;;;;;;;
678;;;Jucás;;;;;;;
679;;;Jucás;;;;;;;
680;;;Jucás;;;;;;;
681;;;Jucás;;;;;;;
682;;;Jucás;;;;;;;
683;;;Jucás;;;;;;;
684;;;Jucás;;;;;;;
685;;;Jucás;;;;;;;
686;;;Jucás;;;;;;;
687;;;Jucás;;;;;;;
688;;;Jucás;;;;;;;
689;;;Jucás;;;;;;;
690;;;Jucás;;;;;;;
691;;;Jucás;;;;;;;
692;;;Jucás;;;;;;;
693;;;Jucás;;;;;;;
694;;;Jucás;;;;;;;
695;;;Jucás;;;;;;;
696;;;Jucás;;;;;;;
697;;;Jucás;;;;;;;
698;;;Jucás;;;;;;;
699;;;Jucás;;;;;;;
700;;;Jucás;;;;;;;
701;;;Jucás;;;;;;;
702;;;Jucás;;;;;;;
703;;;Jucás;;;;;;;
704;;;Jucás;;;;;;;
705;;;Jucás;;;;;;;
706;;;Jucás;;;;;;;
707;;;Jucás;;;;;;;
708;;;Jucás;;;;;;;
709;;;Jucás;;;;;;;
710;;;Jucás;;;;;;;
711;;;Jucás;;;;;;;
712;;;Jucás;;;;;;;
713;;;Jucás;;;;;;;
714;;;Jucás;;;;;;;
715;;;Jucás;;;;;;;
716;;;Jucás;;;;;;;
717;;;Jucás;;;;;;;
718;;;Jucás;;;;;;;
719;;;Jucás;;;;;;;
720;;;Jucás;;;;;;;
721;;;Jucás;;;;;;;
722;;;Jucás;;;;;;;
723;;;Jucás;;;;;;;
724;;;Jucás;;;;;;;
725;;;Jucás;;;;;;;
726;;;Jucás;;;;;;;
727;;;Jucás;;;;;;;
728;;;Jucás;;;;;;;
729;;;Jucás;;;;;;;
730;;;Jucás;;;;;;;
731;;;Jucás;;;;;;;
732;;;Jucás;;;;;;;
733;;;Jucás;;;;;;;
734;;;Jucás;;;;;;;
735;;;Jucás;;;;;;;
736;;;Jucás;;;;;;;
737;;;Jucás;;;;;;;
738;;;Jucás;;;;;;;
739;;;Jucás;;;;;;;
740;;;Jucás;;;;;;;
741;;;Jucás;;;;;;;
742;;;Jucás;;;;;;;
743;;;Jucás;;;;;;;
744;;;Jucás;;;;;;;
745;;;Parambu;;;;;;;
746;;;Parambu;;;;;;;
747;;;Parambu;;;;;;;
748;;;Parambu;;;;;;;
749;;;Parambu;;;;;;;
750;;;Potengi;;;;;;;
751;;;Potengi;;;;;;;
752;;;Potengi;;;;;;;
753;;;Potengi;;;;;;;
754;;;Potengi;;;;;;;
755;;;Potengi;;;;;;;
756;;;Potengi;;;;;;;
757;;;Potengi;;;;;;;
758;;;Potengi;;;;;;;
759;;;Potengi;;;;;;;
760;;;Potengi;;;;;;;
761;;;Potengi;;;;;;;
762;;;Potengi;;;;;;;
763;;;Potengi;;;;;;;
764;;;Potengi;;;;;;;
765;;;Potengi;;;;;;;
766;;;Potengi;;;;;;;
767;;;Potengi;;;;;;;
768;;;Potengi;;;;;;;
769;;;Potengi;;;;;;;
770;;;Potengi;;;;;;;
771;;;Potengi;;;;;;;
772;;;Tauá;;;;;;;
773;;;Tauá;;;;;;;
774;;;Tauá;;;;;;;
775;;;Tauá;;;;;;;
776;;;Tauá;;;;;;;
777;;;Tauá;;;;;;;
778;;;Tauá;;;;;;;
779;;;Tauá;;;;;;;
780;;;Tauá;;;;;;;
781;;;Tauá;;;;;;;
782;;;Tauá;;;;;;;
783;;;Tauá;;;;;;;
784;;;Tauá;;;;;;;
785;;;Tauá;;;;;;;
786;;;Tauá;;;;;;;
787;;;Quixelô;;;;;;;
788;;;Quixelô;;;;;;;
789;;;Quixelô;;;;;;;
790;;;Quixelô;;;;;;;
791;;;Quixelô;;;;;;;
792;;;Quixelô;;;;;;;
793;;;Quixelô;;;;;;;
794;;;Quixelô;;;;;;;
795;;;Quixelô;;;;;;;
796;;;Quixelô;;;;;;;
797;;;Quixelô;;;;;;;
798;;;Quixelô;;;;;;;
799;;;Quixelô;;;;;;;
800;;;Quixelô;;;;;;;
801;;;Quixelô;;;;;;;
802;;;Quixelô;;;;;;;
803;;;Quixelô;;;;;;;
804;;;Quixelô;;;;;;;
805;;;Quixelô;;;;;;;
806;;;Quixelô;;;;;;;
807;;;Quixelô;;;;;;;
808;;;Quixelô;;;;;;;
809;;;Quixelô;;;;;;;
810;;;Quixelô;;;;;;;
811;;;Quixelô;;;;;;;
812;;;Quixelô;;;;;;;
813;;;Quixelô;;;;;;;
814;;;Quixelô;;;;;;;
815;;;Quixelô;;;;;;;
816;;;Quixelô;;;;;;;
817;;;Quixelô;;;;;;;
818;;;Quixelô;;;;;;;
819;;;Quixelô;;;;;;;
820;;;Quixelô;;;;;;;
821;;;Quixelô;;;;;;;
822;;;Quixelô;;;;;;;
823;;;Quixelô;;;;;;;
824;;;Quixelô;;;;;;;
825;;;Quixelô;;;;;;;
826;;;Quixelô;;;;;;;
827;;;Quixelô;;;;;;;
828;;;Quixelô;;;;;;;
829;;;Quixelô;;;;;;;
830;;;Quixelô;;;;;;;
831;;;Quixelô;;;;;;;
832;;;Quixelô;;;;;;;
833;;;Quixelô;;;;;;;
834;;;Quixelô;;;;;;;
835;;;Quixelô;;;;;;;
836;;;Quixelô;;;;;;;
837;;;Quixelô;;;;;;;
838;;;Quixelô;;;;;;;
839;;;Quixelô;;;;;;;
840;;;Quixelô;;;;;;;
841;;;Quixelô;;;;;;;
842;;;Quixelô;;;;;;;
843;;;Quixelô;;;;;;;
844;;;Quixelô;;;;;;;
845;;;Quixelô;;;;;;;
846;;;Quixelô;;;;;;;
847;;;Quixelô;;;;;;;
848;;;Quixelô;;;;;;;
849;;;Quixelô;;;;;;;
850;;;Quixelô;;;;;;;
851;;;Quixelô;;;;;;;
852;;;Quixelô;;;;;;;
853;;;Quixelô;;;;;;;
854;;;Quixelô;;;;;;;
855;;;Quixelô;;;;;;;
856;;;Quixelô;;;;;;;
857;;;Quixelô;;;;;;;
858;;;Quixelô;;;;;;;
859;;;Quixelô;;;;;;;
